Customer	Biocomposite Sisal_1
TestDate	2022/12/15
Coil No/Packet No	Uday
Type	Flat
Size(mm)	28*3.62
So(mm^2)	101.36
Lo(mm)	9
Lu(mm)	
A(%)	/
Su(mm^2)	/
Z(%)	/
Fm(kN)	2.971
Rm(MPa)	29
FeH(kN)	0.905
ReH(MPa)	9
FeL(kN)	1.799
ReL(MPa)	18
Fp(kN)	1.799
Rp(MPa)	18
Ft(kN)	0.275
Rt(MPa)	3
E(GPa)	


-----------Curve----------
Time	Load	Elong	Disp	Stress	Strain	Width
.25	0.020	0.00470	0.007	0.197	0.019	0.000
.26	0.021	0.00490	0.007	0.205	0.020	0.000
.27	0.022	0.00520	0.008	0.220	0.021	0.000
.28	0.022	0.00540	0.008	0.212	0.022	0.000
.289	0.022	0.00570	0.008	0.220	0.023	0.000
.299	0.025	0.00600	0.009	0.249	0.024	0.000
.309	0.026	0.00620	0.009	0.257	0.025	0.000
.319	0.025	0.00650	0.009	0.249	0.026	0.000
.329	0.026	0.00680	0.010	0.257	0.027	0.000
.339	0.028	0.00710	0.010	0.278	0.028	0.000
.349	0.030	0.00740	0.010	0.293	0.030	0.000
.36	0.030	0.00770	0.011	0.293	0.031	0.000
.37	0.030	0.00800	0.011	0.300	0.032	0.000
.38	0.031	0.00830	0.011	0.307	0.033	0.000
.39	0.032	0.00870	0.012	0.315	0.035	0.000
.4	0.034	0.00900	0.012	0.336	0.036	0.000
.41	0.034	0.00930	0.012	0.336	0.037	0.000
.42	0.034	0.00960	0.013	0.336	0.038	0.000
.43	0.036	0.00990	0.013	0.358	0.040	0.000
.44	0.037	0.01030	0.013	0.366	0.041	0.000
.45	0.038	0.01060	0.014	0.373	0.042	0.000
.46	0.039	0.01090	0.014	0.388	0.044	0.000
.47	0.038	0.01120	0.014	0.380	0.045	0.000
.48	0.039	0.01160	0.015	0.388	0.046	0.000
.49	0.041	0.01190	0.015	0.409	0.048	0.000
.5	0.041	0.01220	0.015	0.409	0.049	0.000
.51	0.042	0.01260	0.016	0.416	0.050	0.000
.52	0.044	0.01290	0.016	0.431	0.052	0.000
.53	0.045	0.01330	0.016	0.439	0.053	0.000
.539	0.045	0.01360	0.017	0.446	0.054	0.000
.549	0.047	0.01390	0.017	0.468	0.056	0.000
.559	0.047	0.01420	0.018	0.468	0.057	0.000
.569	0.047	0.01460	0.018	0.461	0.058	0.000
.579	0.049	0.01490	0.018	0.482	0.060	0.000
.589	0.050	0.01530	0.018	0.489	0.061	0.000
.599	0.049	0.01560	0.019	0.482	0.062	0.000
.61	0.050	0.01600	0.019	0.497	0.064	0.000
.62	0.052	0.01640	0.019	0.512	0.066	0.000
.63	0.053	0.01670	0.020	0.519	0.067	0.000
.64	0.053	0.01710	0.020	0.526	0.068	0.000
.65	0.053	0.01740	0.021	0.526	0.070	0.000
.66	0.055	0.01770	0.021	0.541	0.071	0.000
.67	0.056	0.01810	0.021	0.549	0.072	0.000
.68	0.056	0.01840	0.021	0.549	0.074	0.000
.69	0.057	0.01880	0.022	0.562	0.075	0.000
.7	0.058	0.01910	0.022	0.570	0.076	0.000
.71	0.058	0.01950	0.022	0.577	0.078	0.000
.72	0.060	0.01980	0.023	0.592	0.079	0.000
.73	0.061	0.02020	0.023	0.599	0.081	0.000
.74	0.061	0.02050	0.023	0.599	0.082	0.000
.75	0.062	0.02090	0.024	0.607	0.084	0.000
.76	0.062	0.02120	0.024	0.614	0.085	0.000
.77	0.063	0.02160	0.024	0.622	0.086	0.000
.78	0.064	0.02190	0.025	0.628	0.088	0.000
.789	0.064	0.02230	0.025	0.635	0.089	0.000
.799	0.065	0.02260	0.025	0.643	0.090	0.000
.809	0.066	0.02290	0.026	0.650	0.092	0.000
.819	0.067	0.02330	0.026	0.658	0.093	0.000
.829	0.067	0.02360	0.026	0.665	0.094	0.000
.839	0.068	0.02400	0.027	0.672	0.096	0.000
.849	0.068	0.02430	0.027	0.672	0.097	0.000
.86	0.070	0.02470	0.027	0.687	0.099	0.000
.87	0.070	0.02510	0.028	0.695	0.100	0.000
.88	0.072	0.02540	0.028	0.708	0.102	0.000
.89	0.073	0.02580	0.028	0.716	0.103	0.000
.9	0.071	0.02610	0.029	0.701	0.104	0.000
.91	0.073	0.02640	0.029	0.716	0.106	0.000
.92	0.075	0.02680	0.029	0.738	0.107	0.000
.93	0.075	0.02710	0.030	0.738	0.108	0.000
.94	0.075	0.02750	0.030	0.738	0.110	0.000
.95	0.076	0.02780	0.030	0.753	0.111	0.000
.96	0.076	0.02820	0.031	0.753	0.113	0.000
.97	0.077	0.02850	0.031	0.760	0.114	0.000
.98	0.079	0.02880	0.031	0.774	0.115	0.000
.99	0.079	0.02920	0.032	0.774	0.117	0.000
1	0.080	0.02950	0.032	0.789	0.118	0.000
1.01	0.082	0.02990	0.032	0.804	0.120	0.000
1.02	0.081	0.03020	0.033	0.796	0.121	0.000
1.03	0.081	0.03050	0.033	0.796	0.122	0.000
1.039	0.083	0.03080	0.033	0.818	0.123	0.000
1.049	0.083	0.03120	0.034	0.818	0.125	0.000
1.059	0.083	0.03150	0.034	0.818	0.126	0.000
1.069	0.084	0.03190	0.034	0.833	0.128	0.000
1.079	0.085	0.03220	0.035	0.841	0.129	0.000
1.089	0.087	0.03250	0.035	0.854	0.130	0.000
1.099	0.087	0.03290	0.035	0.854	0.132	0.000
1.11	0.087	0.03320	0.036	0.862	0.133	0.000
1.12	0.089	0.03360	0.036	0.877	0.134	0.000
1.13	0.088	0.03390	0.036	0.869	0.136	0.000
1.14	0.089	0.03420	0.037	0.877	0.137	0.000
1.15	0.090	0.03460	0.037	0.891	0.138	0.000
1.16	0.090	0.03490	0.037	0.891	0.140	0.000
1.17	0.092	0.03520	0.038	0.906	0.141	0.000
1.18	0.093	0.03560	0.038	0.914	0.142	0.000
1.19	0.093	0.03590	0.038	0.920	0.144	0.000
1.2	0.094	0.03620	0.039	0.928	0.145	0.000
1.21	0.094	0.03660	0.039	0.928	0.146	0.000
1.22	0.095	0.03690	0.039	0.942	0.148	0.000
1.23	0.095	0.03720	0.040	0.942	0.149	0.000
1.24	0.096	0.03760	0.040	0.950	0.150	0.000
1.25	0.097	0.03790	0.040	0.957	0.152	0.000
1.26	0.098	0.03820	0.041	0.965	0.153	0.000
1.27	0.098	0.03850	0.041	0.972	0.154	0.000
1.28	0.099	0.03890	0.041	0.979	0.156	0.000
1.289	0.101	0.03920	0.042	0.993	0.157	0.000
1.299	0.100	0.03950	0.042	0.987	0.158	0.000
1.309	0.101	0.03980	0.042	0.993	0.159	0.000
1.319	0.103	0.04020	0.043	1.015	0.161	0.000
1.329	0.103	0.04050	0.043	1.015	0.162	0.000
1.339	0.102	0.04080	0.043	1.008	0.163	0.000
1.349	0.104	0.04110	0.044	1.030	0.164	0.000
1.36	0.105	0.04150	0.044	1.038	0.166	0.000
1.37	0.105	0.04180	0.044	1.038	0.167	0.000
1.38	0.106	0.04220	0.045	1.045	0.169	0.000
1.39	0.106	0.04250	0.045	1.045	0.170	0.000
1.4	0.107	0.04280	0.045	1.060	0.171	0.000
1.41	0.107	0.04310	0.046	1.060	0.172	0.000
1.42	0.107	0.04350	0.046	1.060	0.174	0.000
1.43	0.109	0.04380	0.046	1.074	0.175	0.000
1.44	0.110	0.04410	0.047	1.081	0.176	0.000
1.45	0.110	0.04450	0.047	1.088	0.178	0.000
1.46	0.111	0.04480	0.047	1.096	0.179	0.000
1.47	0.111	0.04510	0.048	1.096	0.180	0.000
1.48	0.112	0.04540	0.048	1.103	0.182	0.000
1.49	0.113	0.04580	0.048	1.111	0.183	0.000
1.5	0.114	0.04610	0.049	1.125	0.184	0.000
1.51	0.114	0.04640	0.049	1.125	0.186	0.000
1.52	0.114	0.04670	0.049	1.125	0.187	0.000
1.53	0.116	0.04710	0.050	1.140	0.188	0.000
1.539	0.116	0.04740	0.050	1.147	0.190	0.000
1.549	0.117	0.04770	0.051	1.154	0.191	0.000
1.559	0.118	0.04800	0.051	1.161	0.192	0.000
1.569	0.119	0.04830	0.051	1.169	0.193	0.000
1.579	0.119	0.04870	0.051	1.176	0.195	0.000
1.589	0.120	0.04900	0.052	1.184	0.196	0.000
1.599	0.120	0.04930	0.052	1.184	0.197	0.000
1.61	0.121	0.04970	0.052	1.191	0.199	0.000
1.62	0.121	0.05000	0.053	1.198	0.200	0.000
1.63	0.122	0.05030	0.053	1.206	0.201	0.000
1.64	0.124	0.05070	0.053	1.220	0.203	0.000
1.65	0.124	0.05100	0.054	1.220	0.204	0.000
1.66	0.124	0.05130	0.054	1.220	0.205	0.000
1.67	0.126	0.05160	0.054	1.242	0.206	0.000
1.68	0.126	0.05200	0.055	1.242	0.208	0.000
1.69	0.126	0.05230	0.055	1.242	0.209	0.000
1.7	0.127	0.05260	0.055	1.257	0.210	0.000
1.71	0.127	0.05300	0.056	1.257	0.212	0.000
1.72	0.128	0.05330	0.056	1.264	0.213	0.000
1.73	0.129	0.05360	0.056	1.271	0.214	0.000
1.74	0.130	0.05390	0.057	1.279	0.216	0.000
1.75	0.131	0.05430	0.057	1.293	0.217	0.000
1.76	0.132	0.05460	0.057	1.300	0.218	0.000
1.77	0.131	0.05490	0.058	1.293	0.220	0.000
1.78	0.132	0.05530	0.058	1.307	0.221	0.000
1.789	0.133	0.05550	0.058	1.315	0.222	0.000
1.799	0.132	0.05590	0.059	1.307	0.224	0.000
1.809	0.135	0.05620	0.059	1.330	0.225	0.000
1.819	0.135	0.05650	0.059	1.337	0.226	0.000
1.829	0.135	0.05690	0.060	1.337	0.228	0.000
1.839	0.137	0.05720	0.060	1.352	0.229	0.000
1.849	0.138	0.05750	0.060	1.359	0.230	0.000
1.86	0.137	0.05790	0.061	1.352	0.232	0.000
1.87	0.138	0.05820	0.061	1.359	0.233	0.000
1.88	0.140	0.05850	0.061	1.380	0.234	0.000
1.89	0.140	0.05890	0.062	1.380	0.236	0.000
1.9	0.140	0.05920	0.062	1.380	0.237	0.000
1.91	0.141	0.05950	0.062	1.395	0.238	0.000
1.92	0.142	0.05990	0.063	1.403	0.240	0.000
1.93	0.143	0.06020	0.063	1.410	0.241	0.000
1.94	0.144	0.06050	0.063	1.417	0.242	0.000
1.95	0.143	0.06090	0.064	1.410	0.244	0.000
1.96	0.145	0.06120	0.064	1.432	0.245	0.000
1.97	0.146	0.06150	0.064	1.439	0.246	0.000
1.98	0.146	0.06190	0.065	1.439	0.248	0.000
1.99	0.147	0.06220	0.065	1.453	0.249	0.000
2	0.147	0.06250	0.065	1.446	0.250	0.000
2.01	0.148	0.06290	0.066	1.461	0.252	0.000
2.02	0.149	0.06320	0.066	1.468	0.253	0.000
2.03	0.150	0.06350	0.066	1.476	0.254	0.000
2.039	0.151	0.06380	0.067	1.490	0.255	0.000
2.049	0.151	0.06420	0.067	1.490	0.257	0.000
2.059	0.152	0.06450	0.067	1.498	0.258	0.000
2.069	0.152	0.06480	0.068	1.498	0.259	0.000
2.079	0.153	0.06520	0.068	1.505	0.261	0.000
2.089	0.153	0.06550	0.068	1.512	0.262	0.000
2.099	0.154	0.06580	0.069	1.519	0.263	0.000
2.11	0.155	0.06620	0.069	1.534	0.265	0.000
2.12	0.155	0.06650	0.069	1.534	0.266	0.000
2.13	0.156	0.06690	0.070	1.541	0.268	0.000
2.14	0.157	0.06720	0.070	1.549	0.269	0.000
2.15	0.158	0.06750	0.070	1.556	0.270	0.000
2.16	0.158	0.06790	0.071	1.563	0.272	0.000
2.17	0.159	0.06820	0.071	1.571	0.273	0.000
2.18	0.160	0.06850	0.071	1.578	0.274	0.000
2.19	0.160	0.06890	0.072	1.578	0.276	0.000
2.2	0.160	0.06920	0.072	1.578	0.277	0.000
2.21	0.161	0.06950	0.072	1.592	0.278	0.000
2.22	0.163	0.06990	0.073	1.607	0.280	0.000
2.23	0.164	0.07020	0.073	1.614	0.281	0.000
2.24	0.164	0.07050	0.073	1.614	0.282	0.000
2.25	0.164	0.07090	0.074	1.614	0.284	0.000
2.26	0.166	0.07120	0.074	1.637	0.285	0.000
2.27	0.167	0.07150	0.074	1.651	0.286	0.000
2.28	0.166	0.07190	0.075	1.637	0.288	0.000
2.289	0.166	0.07220	0.075	1.637	0.289	0.000
2.299	0.168	0.07250	0.075	1.658	0.290	0.000
2.309	0.169	0.07290	0.076	1.665	0.292	0.000
2.319	0.170	0.07320	0.076	1.673	0.293	0.000
2.329	0.170	0.07350	0.076	1.680	0.294	0.000
2.339	0.170	0.07390	0.077	1.680	0.296	0.000
2.349	0.171	0.07420	0.077	1.687	0.297	0.000
2.36	0.172	0.07460	0.077	1.702	0.298	0.000
2.37	0.172	0.07490	0.078	1.702	0.300	0.000
2.38	0.172	0.07530	0.078	1.702	0.301	0.000
2.39	0.175	0.07560	0.078	1.724	0.302	0.000
2.4	0.176	0.07590	0.079	1.731	0.304	0.000
2.41	0.176	0.07630	0.079	1.731	0.305	0.000
2.42	0.177	0.07660	0.079	1.746	0.306	0.000
2.43	0.178	0.07690	0.080	1.760	0.308	0.000
2.44	0.177	0.07730	0.080	1.746	0.309	0.000
2.45	0.178	0.07760	0.080	1.753	0.310	0.000
2.46	0.180	0.07790	0.081	1.775	0.312	0.000
2.47	0.180	0.07830	0.081	1.775	0.313	0.000
2.48	0.181	0.07860	0.081	1.783	0.314	0.000
2.49	0.181	0.07900	0.082	1.790	0.316	0.000
2.5	0.182	0.07930	0.082	1.797	0.317	0.000
2.51	0.182	0.07960	0.082	1.797	0.318	0.000
2.52	0.184	0.08000	0.083	1.811	0.320	0.000
2.53	0.185	0.08030	0.083	1.826	0.321	0.000
2.539	0.184	0.08060	0.083	1.819	0.322	0.000
2.549	0.184	0.08090	0.084	1.819	0.324	0.000
2.559	0.187	0.08130	0.084	1.841	0.325	0.000
2.569	0.187	0.08160	0.084	1.841	0.326	0.000
2.579	0.187	0.08200	0.085	1.841	0.328	0.000
2.589	0.187	0.08230	0.085	1.848	0.329	0.000
2.599	0.188	0.08260	0.085	1.856	0.330	0.000
2.61	0.190	0.08300	0.086	1.877	0.332	0.000
2.62	0.190	0.08330	0.086	1.877	0.333	0.000
2.63	0.191	0.08370	0.087	1.884	0.335	0.000
2.64	0.192	0.08400	0.087	1.892	0.336	0.000
2.65	0.192	0.08440	0.087	1.892	0.338	0.000
2.66	0.192	0.08470	0.087	1.899	0.339	0.000
2.67	0.193	0.08500	0.088	1.906	0.340	0.000
2.68	0.194	0.08540	0.088	1.914	0.342	0.000
2.69	0.196	0.08570	0.088	1.929	0.343	0.000
2.7	0.196	0.08600	0.089	1.929	0.344	0.000
2.71	0.196	0.08640	0.089	1.929	0.346	0.000
2.72	0.197	0.08670	0.089	1.943	0.347	0.000
2.73	0.198	0.08700	0.090	1.950	0.348	0.000
2.74	0.198	0.08740	0.090	1.957	0.350	0.000
2.75	0.199	0.08770	0.090	1.965	0.351	0.000
2.76	0.200	0.08810	0.091	1.972	0.352	0.000
2.77	0.200	0.08840	0.091	1.972	0.354	0.000
2.78	0.201	0.08870	0.091	1.987	0.355	0.000
2.789	0.202	0.08900	0.092	1.994	0.356	0.000
2.799	0.203	0.08940	0.092	2.002	0.358	0.000
2.809	0.203	0.08970	0.092	2.002	0.359	0.000
2.819	0.203	0.09000	0.093	2.002	0.360	0.000
2.829	0.205	0.09040	0.093	2.023	0.362	0.000
2.839	0.206	0.09070	0.093	2.030	0.363	0.000
2.849	0.206	0.09110	0.094	2.030	0.364	0.000
2.86	0.207	0.09140	0.094	2.038	0.366	0.000
2.87	0.207	0.09180	0.094	2.038	0.367	0.000
2.88	0.208	0.09210	0.095	2.052	0.368	0.000
2.89	0.209	0.09240	0.095	2.067	0.370	0.000
2.9	0.209	0.09280	0.095	2.060	0.371	0.000
2.91	0.209	0.09310	0.096	2.067	0.372	0.000
2.92	0.211	0.09340	0.096	2.082	0.374	0.000
2.93	0.211	0.09380	0.096	2.082	0.375	0.000
2.94	0.212	0.09410	0.097	2.089	0.376	0.000
2.95	0.213	0.09440	0.097	2.103	0.378	0.000
2.96	0.213	0.09480	0.097	2.096	0.379	0.000
2.97	0.213	0.09510	0.098	2.103	0.380	0.000
2.98	0.215	0.09540	0.098	2.118	0.382	0.000
2.99	0.215	0.09580	0.098	2.125	0.383	0.000
3	0.216	0.09610	0.099	2.133	0.384	0.000
3.01	0.216	0.09640	0.099	2.133	0.386	0.000
3.02	0.217	0.09680	0.100	2.140	0.387	0.000
3.03	0.218	0.09710	0.100	2.155	0.388	0.000
3.039	0.218	0.09740	0.100	2.155	0.390	0.000
3.049	0.218	0.09770	0.100	2.155	0.391	0.000
3.059	0.220	0.09810	0.101	2.169	0.392	0.000
3.069	0.221	0.09840	0.101	2.176	0.394	0.000
3.079	0.221	0.09870	0.101	2.184	0.395	0.000
3.089	0.222	0.09910	0.102	2.191	0.396	0.000
3.099	0.222	0.09940	0.102	2.191	0.398	0.000
3.11	0.223	0.09980	0.103	2.198	0.399	0.000
3.12	0.224	0.10010	0.103	2.206	0.400	0.000
3.13	0.224	0.10040	0.103	2.213	0.402	0.000
3.14	0.224	0.10080	0.103	2.213	0.403	0.000
3.15	0.225	0.10110	0.104	2.221	0.404	0.000
3.16	0.226	0.10140	0.104	2.228	0.406	0.000
3.17	0.227	0.10180	0.104	2.243	0.407	0.000
3.18	0.229	0.10210	0.105	2.257	0.408	0.000
3.19	0.228	0.10240	0.105	2.249	0.410	0.000
3.2	0.229	0.10280	0.106	2.264	0.411	0.000
3.21	0.229	0.10310	0.106	2.264	0.412	0.000
3.22	0.229	0.10340	0.106	2.264	0.414	0.000
3.23	0.232	0.10380	0.106	2.286	0.415	0.000
3.24	0.232	0.10410	0.107	2.286	0.416	0.000
3.25	0.233	0.10440	0.107	2.294	0.418	0.000
3.26	0.234	0.10480	0.107	2.308	0.419	0.000
3.27	0.235	0.10510	0.108	2.316	0.420	0.000
3.28	0.235	0.10540	0.108	2.316	0.422	0.000
3.289	0.235	0.10570	0.108	2.316	0.423	0.000
3.299	0.236	0.10610	0.109	2.330	0.424	0.000
3.309	0.237	0.10640	0.109	2.337	0.426	0.000
3.319	0.238	0.10670	0.109	2.345	0.427	0.000
3.329	0.238	0.10710	0.110	2.352	0.428	0.000
3.339	0.238	0.10740	0.110	2.352	0.430	0.000
3.349	0.239	0.10770	0.110	2.359	0.431	0.000
3.36	0.240	0.10810	0.111	2.367	0.432	0.000
3.37	0.240	0.10840	0.111	2.367	0.434	0.000
3.38	0.241	0.10870	0.111	2.374	0.435	0.000
3.39	0.241	0.10910	0.112	2.382	0.436	0.000
3.4	0.242	0.10940	0.112	2.389	0.438	0.000
3.41	0.243	0.10970	0.112	2.395	0.439	0.000
3.42	0.244	0.11010	0.113	2.403	0.440	0.000
3.43	0.244	0.11040	0.113	2.410	0.442	0.000
3.44	0.245	0.11070	0.113	2.418	0.443	0.000
3.45	0.246	0.11110	0.114	2.425	0.444	0.000
3.46	0.246	0.11140	0.114	2.425	0.446	0.000
3.47	0.247	0.11170	0.114	2.440	0.447	0.000
3.48	0.248	0.11210	0.115	2.447	0.448	0.000
3.49	0.249	0.11240	0.115	2.455	0.450	0.000
3.5	0.250	0.11270	0.115	2.462	0.451	0.000
3.51	0.250	0.11300	0.116	2.462	0.452	0.000
3.52	0.251	0.11340	0.116	2.476	0.454	0.000
3.53	0.251	0.11370	0.116	2.476	0.455	0.000
3.539	0.252	0.11400	0.117	2.483	0.456	0.000
3.549	0.253	0.11430	0.117	2.498	0.457	0.000
3.559	0.253	0.11470	0.117	2.498	0.459	0.000
3.569	0.254	0.11500	0.118	2.505	0.460	0.000
3.579	0.255	0.11530	0.118	2.513	0.461	0.000
3.589	0.255	0.11570	0.119	2.513	0.463	0.000
3.599	0.255	0.11600	0.119	2.520	0.464	0.000
3.61	0.258	0.11640	0.119	2.541	0.466	0.000
3.62	0.258	0.11670	0.120	2.541	0.467	0.000
3.63	0.258	0.11700	0.120	2.549	0.468	0.000
3.64	0.259	0.11730	0.120	2.556	0.469	0.000
3.65	0.258	0.11770	0.120	2.549	0.471	0.000
3.66	0.260	0.11800	0.121	2.564	0.472	0.000
3.67	0.261	0.11830	0.121	2.578	0.473	0.000
3.68	0.261	0.11870	0.121	2.578	0.475	0.000
3.69	0.262	0.11900	0.122	2.586	0.476	0.000
3.7	0.263	0.11930	0.122	2.593	0.477	0.000
3.71	0.264	0.11970	0.123	2.601	0.479	0.000
3.72	0.265	0.12000	0.123	2.614	0.480	0.000
3.73	0.264	0.12030	0.123	2.608	0.481	0.000
3.74	0.264	0.12060	0.123	2.608	0.482	0.000
3.75	0.266	0.12100	0.124	2.622	0.484	0.000
3.76	0.267	0.12130	0.124	2.637	0.485	0.000
3.77	0.268	0.12160	0.124	2.644	0.486	0.000
3.78	0.269	0.12200	0.125	2.651	0.488	0.000
3.789	0.269	0.12230	0.125	2.659	0.489	0.000
3.799	0.269	0.12260	0.125	2.659	0.490	0.000
3.809	0.270	0.12290	0.126	2.666	0.492	0.000
3.819	0.271	0.12330	0.126	2.674	0.493	0.000
3.829	0.271	0.12360	0.126	2.674	0.494	0.000
3.839	0.272	0.12390	0.127	2.681	0.496	0.000
3.849	0.272	0.12420	0.127	2.687	0.497	0.000
3.86	0.273	0.12460	0.127	2.695	0.498	0.000
3.87	0.274	0.12490	0.128	2.702	0.500	0.000
3.88	0.275	0.12530	0.128	2.717	0.501	0.000
3.89	0.276	0.12560	0.128	2.724	0.502	0.000
3.9	0.276	0.12590	0.129	2.724	0.504	0.000
3.91	0.277	0.12630	0.129	2.732	0.505	0.000
3.92	0.277	0.12660	0.129	2.732	0.506	0.000
3.93	0.278	0.12690	0.130	2.747	0.508	0.000
3.94	0.279	0.12730	0.130	2.754	0.509	0.000
3.95	0.279	0.12760	0.130	2.754	0.510	0.000
3.96	0.281	0.12790	0.131	2.768	0.512	0.000
3.97	0.281	0.12830	0.131	2.775	0.513	0.000
3.98	0.281	0.12860	0.132	2.775	0.514	0.000
3.99	0.283	0.12890	0.132	2.790	0.516	0.000
4	0.283	0.12920	0.132	2.797	0.517	0.000
4.01	0.283	0.12960	0.132	2.797	0.518	0.000
4.02	0.284	0.12990	0.133	2.805	0.520	0.000
4.03	0.285	0.13020	0.133	2.812	0.521	0.000
4.039	0.286	0.13050	0.133	2.820	0.522	0.000
4.049	0.287	0.13090	0.134	2.827	0.524	0.000
4.059	0.287	0.13120	0.134	2.833	0.525	0.000
4.069	0.288	0.13150	0.134	2.841	0.526	0.000
4.079	0.289	0.13190	0.135	2.848	0.528	0.000
4.089	0.289	0.13220	0.135	2.856	0.529	0.000
4.099	0.290	0.13250	0.135	2.863	0.530	0.000
4.11	0.291	0.13290	0.136	2.870	0.532	0.000
4.12	0.292	0.13320	0.136	2.878	0.533	0.000
4.13	0.292	0.13360	0.136	2.878	0.534	0.000
4.14	0.292	0.13390	0.137	2.885	0.536	0.000
4.15	0.294	0.13420	0.137	2.900	0.537	0.000
4.16	0.294	0.13460	0.138	2.900	0.538	0.000
4.17	0.294	0.13490	0.138	2.900	0.540	0.000
4.18	0.295	0.13520	0.138	2.914	0.541	0.000
4.19	0.296	0.13560	0.138	2.921	0.542	0.000
4.2	0.297	0.13590	0.139	2.929	0.544	0.000
4.21	0.298	0.13620	0.139	2.936	0.545	0.000
4.22	0.298	0.13660	0.139	2.936	0.546	0.000
4.23	0.299	0.13690	0.140	2.951	0.548	0.000
4.24	0.300	0.13720	0.140	2.958	0.549	0.000
4.25	0.300	0.13760	0.140	2.958	0.550	0.000
4.26	0.301	0.13790	0.141	2.966	0.552	0.000
4.27	0.301	0.13820	0.141	2.973	0.553	0.000
4.28	0.303	0.13860	0.142	2.987	0.554	0.000
4.289	0.303	0.13890	0.142	2.994	0.556	0.000
4.299	0.303	0.13920	0.142	2.994	0.557	0.000
4.309	0.304	0.13950	0.142	3.002	0.558	0.000
4.319	0.305	0.13990	0.143	3.009	0.560	0.000
4.329	0.305	0.14020	0.143	3.009	0.561	0.000
4.339	0.306	0.14050	0.143	3.017	0.562	0.000
4.349	0.307	0.14090	0.144	3.031	0.564	0.000
4.36	0.308	0.14120	0.144	3.039	0.565	0.000
4.37	0.309	0.14160	0.144	3.046	0.566	0.000
4.38	0.310	0.14190	0.145	3.053	0.568	0.000
4.39	0.309	0.14220	0.145	3.046	0.569	0.000
4.4	0.310	0.14260	0.145	3.053	0.570	0.000
4.41	0.312	0.14290	0.146	3.075	0.572	0.000
4.42	0.312	0.14320	0.146	3.075	0.573	0.000
4.43	0.312	0.14360	0.146	3.082	0.574	0.000
4.44	0.313	0.14390	0.147	3.090	0.576	0.000
4.45	0.313	0.14420	0.147	3.090	0.577	0.000
4.46	0.315	0.14460	0.147	3.104	0.578	0.000
4.47	0.315	0.14490	0.148	3.112	0.580	0.000
4.48	0.315	0.14520	0.148	3.112	0.581	0.000
4.49	0.316	0.14560	0.148	3.119	0.582	0.000
4.5	0.317	0.14590	0.149	3.126	0.584	0.000
4.51	0.318	0.14620	0.149	3.133	0.585	0.000
4.52	0.318	0.14660	0.149	3.140	0.586	0.000
4.53	0.318	0.14690	0.150	3.140	0.588	0.000
4.539	0.319	0.14720	0.150	3.148	0.589	0.000
4.549	0.320	0.14760	0.150	3.155	0.590	0.000
4.559	0.321	0.14790	0.151	3.163	0.592	0.000
4.569	0.321	0.14820	0.151	3.170	0.593	0.000
4.579	0.323	0.14860	0.151	3.185	0.594	0.000
4.589	0.324	0.14890	0.152	3.199	0.596	0.000
4.599	0.323	0.14920	0.152	3.185	0.597	0.000
4.61	0.324	0.14960	0.152	3.192	0.598	0.000
4.62	0.325	0.14990	0.153	3.206	0.600	0.000
4.63	0.326	0.15030	0.153	3.213	0.601	0.000
4.64	0.327	0.15060	0.153	3.228	0.602	0.000
4.65	0.327	0.15090	0.154	3.228	0.604	0.000
