Customer	Biocomposite Kenaf_1
TestDate	2022/12/15
Coil No/Packet No	Uday
Type	Flat
Size(mm)	28*3.78
So(mm^2)	105.84
Lo(mm)	9
Lu(mm)	
A(%)	/
Su(mm^2)	/
Z(%)	/
Fm(kN)	2.876
Rm(MPa)	27
FeH(kN)	0.955
ReH(MPa)	9
FeL(kN)	2.419
ReL(MPa)	23
Fp(kN)	2.419
Rp(MPa)	23
Ft(kN)	0.346
Rt(MPa)	3
E(GPa)	1


-----------Curve----------
Time	Load	Elong	Disp	Stress	Strain	Width
1.34	0.130	0.04100	0.043	1.224	0.164	0.000
1.35	0.131	0.04130	0.044	1.238	0.165	0.000
1.359	0.131	0.04160	0.044	1.238	0.166	0.000
1.369	0.131	0.04200	0.044	1.238	0.168	0.000
1.379	0.133	0.04230	0.045	1.259	0.169	0.000
1.389	0.133	0.04260	0.045	1.259	0.170	0.000
1.399	0.134	0.04300	0.045	1.266	0.172	0.000
1.409	0.135	0.04330	0.046	1.279	0.173	0.000
1.419	0.135	0.04360	0.046	1.279	0.174	0.000
1.429	0.137	0.04400	0.046	1.293	0.176	0.000
1.44	0.138	0.04430	0.047	1.301	0.177	0.000
1.45	0.138	0.04470	0.047	1.301	0.179	0.000
1.46	0.140	0.04500	0.047	1.322	0.180	0.000
1.47	0.141	0.04540	0.048	1.328	0.182	0.000
1.48	0.141	0.04570	0.048	1.328	0.183	0.000
1.49	0.141	0.04600	0.048	1.336	0.184	0.000
1.5	0.143	0.04640	0.049	1.349	0.186	0.000
1.51	0.143	0.04670	0.049	1.349	0.187	0.000
1.52	0.144	0.04700	0.049	1.357	0.188	0.000
1.53	0.145	0.04740	0.050	1.371	0.190	0.000
1.54	0.146	0.04770	0.050	1.378	0.191	0.000
1.55	0.147	0.04800	0.050	1.392	0.192	0.000
1.56	0.147	0.04840	0.051	1.392	0.194	0.000
1.57	0.147	0.04870	0.051	1.392	0.195	0.000
1.58	0.149	0.04910	0.051	1.406	0.196	0.000
1.59	0.150	0.04940	0.052	1.419	0.198	0.000
1.6	0.150	0.04970	0.052	1.419	0.199	0.000
1.609	0.151	0.05000	0.052	1.427	0.200	0.000
1.619	0.153	0.05040	0.053	1.441	0.202	0.000
1.629	0.153	0.05070	0.053	1.447	0.203	0.000
1.639	0.154	0.05100	0.053	1.454	0.204	0.000
1.649	0.155	0.05140	0.054	1.462	0.206	0.000
1.659	0.155	0.05170	0.054	1.468	0.207	0.000
1.669	0.157	0.05200	0.054	1.482	0.208	0.000
1.679	0.157	0.05240	0.055	1.482	0.210	0.000
1.69	0.158	0.05270	0.055	1.490	0.211	0.000
1.7	0.159	0.05310	0.055	1.503	0.212	0.000
1.71	0.159	0.05340	0.056	1.503	0.214	0.000
1.72	0.159	0.05370	0.056	1.503	0.215	0.000
1.73	0.161	0.05410	0.056	1.525	0.216	0.000
1.74	0.163	0.05440	0.057	1.538	0.218	0.000
1.75	0.163	0.05470	0.057	1.538	0.219	0.000
1.76	0.163	0.05510	0.057	1.538	0.220	0.000
1.77	0.164	0.05540	0.058	1.546	0.222	0.000
1.78	0.166	0.05570	0.058	1.567	0.223	0.000
1.79	0.167	0.05610	0.058	1.573	0.224	0.000
1.8	0.167	0.05640	0.059	1.573	0.226	0.000
1.81	0.167	0.05670	0.059	1.581	0.227	0.000
1.82	0.169	0.05710	0.059	1.595	0.228	0.000
1.83	0.169	0.05740	0.060	1.601	0.230	0.000
1.84	0.170	0.05770	0.060	1.608	0.231	0.000
1.85	0.171	0.05800	0.060	1.616	0.232	0.000
1.859	0.172	0.05830	0.061	1.622	0.233	0.000
1.869	0.172	0.05870	0.061	1.622	0.235	0.000
1.879	0.172	0.05900	0.061	1.630	0.236	0.000
1.889	0.174	0.05930	0.062	1.643	0.237	0.000
1.899	0.175	0.05970	0.062	1.651	0.239	0.000
1.909	0.176	0.06000	0.062	1.665	0.240	0.000
1.919	0.177	0.06030	0.063	1.671	0.241	0.000
1.929	0.178	0.06070	0.063	1.678	0.243	0.000
1.94	0.178	0.06100	0.063	1.678	0.244	0.000
1.95	0.178	0.06140	0.064	1.686	0.246	0.000
1.96	0.180	0.06170	0.064	1.700	0.247	0.000
1.97	0.181	0.06200	0.064	1.706	0.248	0.000
1.98	0.181	0.06230	0.065	1.713	0.249	0.000
1.99	0.182	0.06270	0.065	1.721	0.251	0.000
2	0.183	0.06300	0.065	1.727	0.252	0.000
2.01	0.184	0.06330	0.066	1.735	0.253	0.000
2.02	0.185	0.06370	0.066	1.748	0.255	0.000
2.03	0.185	0.06400	0.066	1.748	0.256	0.000
2.04	0.185	0.06430	0.067	1.748	0.257	0.000
2.05	0.186	0.06470	0.067	1.762	0.259	0.000
2.06	0.188	0.06500	0.067	1.776	0.260	0.000
2.07	0.189	0.06530	0.068	1.783	0.261	0.000
2.08	0.190	0.06570	0.068	1.790	0.263	0.000
2.09	0.191	0.06600	0.068	1.805	0.264	0.000
2.1	0.192	0.06630	0.069	1.811	0.265	0.000
2.109	0.192	0.06660	0.069	1.818	0.266	0.000
2.119	0.192	0.06700	0.069	1.818	0.268	0.000
2.129	0.193	0.06730	0.070	1.825	0.269	0.000
2.139	0.195	0.06760	0.070	1.840	0.270	0.000
2.149	0.195	0.06790	0.070	1.846	0.272	0.000
2.159	0.196	0.06830	0.071	1.853	0.273	0.000
2.169	0.197	0.06860	0.071	1.860	0.274	0.000
2.179	0.198	0.06890	0.071	1.867	0.276	0.000
2.19	0.198	0.06930	0.072	1.867	0.277	0.000
2.2	0.199	0.06960	0.072	1.881	0.278	0.000
2.21	0.201	0.07000	0.072	1.895	0.280	0.000
2.22	0.201	0.07030	0.073	1.895	0.281	0.000
2.23	0.201	0.07060	0.073	1.902	0.282	0.000
2.24	0.203	0.07100	0.073	1.916	0.284	0.000
2.25	0.204	0.07130	0.074	1.923	0.285	0.000
2.26	0.204	0.07160	0.074	1.930	0.286	0.000
2.27	0.205	0.07200	0.074	1.937	0.288	0.000
2.28	0.205	0.07230	0.075	1.937	0.289	0.000
2.29	0.206	0.07260	0.075	1.944	0.290	0.000
2.3	0.208	0.07300	0.075	1.965	0.292	0.000
2.31	0.209	0.07330	0.076	1.972	0.293	0.000
2.32	0.208	0.07360	0.076	1.965	0.294	0.000
2.33	0.209	0.07400	0.076	1.979	0.296	0.000
2.34	0.211	0.07430	0.077	1.993	0.297	0.000
2.35	0.212	0.07460	0.077	2.000	0.298	0.000
2.359	0.212	0.07490	0.077	2.000	0.300	0.000
2.369	0.212	0.07530	0.078	2.000	0.301	0.000
2.379	0.214	0.07560	0.078	2.021	0.302	0.000
2.389	0.215	0.07590	0.078	2.035	0.304	0.000
2.399	0.215	0.07630	0.079	2.035	0.305	0.000
2.409	0.215	0.07660	0.079	2.035	0.306	0.000
2.419	0.216	0.07690	0.079	2.042	0.308	0.000
2.429	0.218	0.07730	0.080	2.056	0.309	0.000
2.44	0.219	0.07770	0.080	2.070	0.311	0.000
2.45	0.220	0.07800	0.080	2.077	0.312	0.000
2.46	0.220	0.07830	0.081	2.077	0.313	0.000
2.47	0.221	0.07870	0.081	2.091	0.315	0.000
2.48	0.222	0.07900	0.081	2.098	0.316	0.000
2.49	0.221	0.07930	0.082	2.091	0.317	0.000
2.5	0.223	0.07970	0.082	2.112	0.319	0.000
2.51	0.225	0.08000	0.082	2.126	0.320	0.000
2.52	0.225	0.08030	0.083	2.126	0.321	0.000
2.53	0.226	0.08070	0.083	2.132	0.323	0.000
2.54	0.227	0.08100	0.083	2.140	0.324	0.000
2.55	0.228	0.08130	0.084	2.154	0.325	0.000
2.56	0.229	0.08170	0.084	2.161	0.327	0.000
2.57	0.229	0.08200	0.084	2.161	0.328	0.000
2.58	0.229	0.08230	0.085	2.168	0.329	0.000
2.59	0.232	0.08270	0.085	2.189	0.331	0.000
2.6	0.232	0.08300	0.085	2.196	0.332	0.000
2.609	0.232	0.08330	0.086	2.196	0.333	0.000
2.619	0.234	0.08370	0.086	2.210	0.335	0.000
2.629	0.235	0.08400	0.086	2.217	0.336	0.000
2.639	0.235	0.08430	0.087	2.217	0.337	0.000
2.649	0.235	0.08470	0.087	2.224	0.339	0.000
2.659	0.237	0.08500	0.087	2.238	0.340	0.000
2.669	0.237	0.08530	0.088	2.238	0.341	0.000
2.679	0.237	0.08570	0.088	2.238	0.343	0.000
2.69	0.238	0.08600	0.088	2.252	0.344	0.000
2.7	0.240	0.08640	0.089	2.266	0.346	0.000
2.71	0.240	0.08670	0.089	2.266	0.347	0.000
2.72	0.241	0.08700	0.089	2.273	0.348	0.000
2.73	0.242	0.08740	0.090	2.286	0.350	0.000
2.74	0.243	0.08770	0.090	2.294	0.351	0.000
2.75	0.243	0.08800	0.090	2.301	0.352	0.000
2.76	0.244	0.08840	0.091	2.308	0.354	0.000
2.77	0.246	0.08870	0.091	2.321	0.355	0.000
2.78	0.246	0.08900	0.091	2.321	0.356	0.000
2.79	0.246	0.08940	0.092	2.321	0.358	0.000
2.8	0.249	0.08970	0.092	2.350	0.359	0.000
2.81	0.249	0.09010	0.093	2.356	0.360	0.000
2.82	0.249	0.09040	0.093	2.356	0.362	0.000
2.83	0.251	0.09070	0.093	2.371	0.363	0.000
2.84	0.251	0.09110	0.093	2.371	0.364	0.000
2.85	0.252	0.09140	0.094	2.385	0.366	0.000
2.859	0.254	0.09170	0.094	2.399	0.367	0.000
2.869	0.255	0.09200	0.094	2.406	0.368	0.000
2.879	0.255	0.09240	0.095	2.413	0.370	0.000
2.889	0.256	0.09270	0.095	2.420	0.371	0.000
2.899	0.258	0.09300	0.095	2.434	0.372	0.000
2.909	0.258	0.09330	0.096	2.434	0.373	0.000
2.919	0.258	0.09370	0.096	2.440	0.375	0.000
2.929	0.260	0.09400	0.096	2.455	0.376	0.000
2.94	0.261	0.09440	0.097	2.461	0.378	0.000
2.95	0.262	0.09470	0.097	2.475	0.379	0.000
2.96	0.263	0.09500	0.097	2.483	0.380	0.000
2.97	0.264	0.09540	0.098	2.490	0.382	0.000
2.98	0.264	0.09570	0.098	2.496	0.383	0.000
2.99	0.265	0.09600	0.098	2.504	0.384	0.000
3	0.266	0.09640	0.099	2.518	0.386	0.000
3.01	0.267	0.09670	0.099	2.525	0.387	0.000
3.02	0.267	0.09700	0.099	2.525	0.388	0.000
3.03	0.269	0.09740	0.100	2.539	0.390	0.000
3.04	0.270	0.09770	0.100	2.553	0.391	0.000
3.05	0.272	0.09800	0.100	2.566	0.392	0.000
3.06	0.272	0.09840	0.101	2.574	0.394	0.000
3.07	0.273	0.09870	0.101	2.580	0.395	0.000
3.08	0.275	0.09900	0.101	2.594	0.396	0.000
3.09	0.274	0.09940	0.102	2.588	0.398	0.000
3.1	0.275	0.09970	0.102	2.594	0.399	0.000
3.109	0.277	0.10000	0.102	2.615	0.400	0.000
3.119	0.278	0.10030	0.103	2.629	0.401	0.000
3.129	0.278	0.10060	0.103	2.629	0.402	0.000
3.139	0.280	0.10100	0.103	2.644	0.404	0.000
3.149	0.281	0.10130	0.104	2.658	0.405	0.000
3.159	0.281	0.10160	0.104	2.658	0.406	0.000
3.169	0.282	0.10200	0.104	2.664	0.408	0.000
3.179	0.283	0.10230	0.105	2.679	0.409	0.000
3.19	0.285	0.10270	0.105	2.693	0.411	0.000
3.2	0.285	0.10300	0.105	2.693	0.412	0.000
3.21	0.286	0.10330	0.106	2.699	0.413	0.000
3.22	0.287	0.10370	0.106	2.714	0.415	0.000
3.23	0.288	0.10400	0.106	2.720	0.416	0.000
3.24	0.289	0.10430	0.107	2.728	0.417	0.000
3.25	0.291	0.10460	0.107	2.748	0.418	0.000
3.26	0.292	0.10500	0.107	2.755	0.420	0.000
3.27	0.292	0.10530	0.108	2.755	0.421	0.000
3.28	0.293	0.10560	0.108	2.769	0.422	0.000
3.29	0.293	0.10600	0.108	2.769	0.424	0.000
3.3	0.295	0.10630	0.109	2.783	0.425	0.000
3.31	0.296	0.10660	0.109	2.798	0.426	0.000
3.32	0.296	0.10700	0.109	2.798	0.428	0.000
3.33	0.298	0.10730	0.110	2.818	0.429	0.000
3.34	0.299	0.10760	0.110	2.825	0.430	0.000
3.35	0.298	0.10800	0.110	2.818	0.432	0.000
3.359	0.300	0.10830	0.111	2.833	0.433	0.000
3.369	0.302	0.10860	0.111	2.853	0.434	0.000
3.379	0.303	0.10890	0.111	2.868	0.436	0.000
3.389	0.303	0.10930	0.112	2.868	0.437	0.000
3.399	0.303	0.10960	0.112	2.860	0.438	0.000
3.409	0.305	0.10990	0.112	2.882	0.440	0.000
3.419	0.307	0.11030	0.113	2.902	0.441	0.000
3.429	0.306	0.11060	0.113	2.895	0.442	0.000
3.44	0.307	0.11100	0.113	2.902	0.444	0.000
3.45	0.309	0.11130	0.114	2.923	0.445	0.000
3.46	0.311	0.11160	0.114	2.937	0.446	0.000
3.47	0.311	0.11200	0.114	2.937	0.448	0.000
3.48	0.311	0.11230	0.115	2.937	0.449	0.000
3.49	0.312	0.11270	0.115	2.952	0.451	0.000
3.5	0.314	0.11300	0.115	2.965	0.452	0.000
3.51	0.315	0.11330	0.116	2.972	0.453	0.000
3.52	0.315	0.11370	0.116	2.979	0.455	0.000
3.53	0.317	0.11400	0.116	2.993	0.456	0.000
3.54	0.317	0.11430	0.117	2.993	0.457	0.000
3.55	0.317	0.11470	0.117	2.993	0.459	0.000
3.56	0.319	0.11500	0.117	3.014	0.460	0.000
3.57	0.320	0.11530	0.118	3.022	0.461	0.000
3.58	0.320	0.11570	0.118	3.022	0.463	0.000
3.59	0.322	0.11600	0.118	3.042	0.464	0.000
3.6	0.323	0.11640	0.119	3.049	0.466	0.000
3.609	0.324	0.11670	0.119	3.057	0.467	0.000
3.619	0.325	0.11700	0.119	3.070	0.468	0.000
3.629	0.325	0.11730	0.120	3.070	0.469	0.000
3.639	0.326	0.11770	0.120	3.077	0.471	0.000
3.649	0.327	0.11800	0.120	3.091	0.472	0.000
3.659	0.328	0.11830	0.121	3.098	0.473	0.000
3.669	0.329	0.11870	0.121	3.105	0.475	0.000
3.679	0.329	0.11900	0.121	3.112	0.476	0.000
3.69	0.330	0.11940	0.122	3.119	0.478	0.000
3.7	0.332	0.11970	0.122	3.133	0.479	0.000
3.71	0.333	0.12000	0.122	3.147	0.480	0.000
3.72	0.333	0.12040	0.123	3.147	0.482	0.000
3.73	0.335	0.12070	0.123	3.161	0.483	0.000
3.74	0.335	0.12110	0.123	3.168	0.484	0.000
3.75	0.335	0.12140	0.124	3.168	0.486	0.000
3.76	0.338	0.12170	0.124	3.196	0.487	0.000
3.77	0.338	0.12210	0.124	3.196	0.488	0.000
3.78	0.338	0.12240	0.125	3.196	0.490	0.000
3.79	0.340	0.12270	0.125	3.210	0.491	0.000
3.8	0.340	0.12310	0.125	3.217	0.492	0.000
3.81	0.342	0.12340	0.126	3.231	0.494	0.000
3.82	0.343	0.12370	0.126	3.238	0.495	0.000
3.83	0.343	0.12400	0.126	3.238	0.496	0.000
3.84	0.344	0.12440	0.127	3.252	0.498	0.000
3.85	0.346	0.12470	0.127	3.273	0.499	0.000
3.859	0.346	0.12500	0.127	3.273	0.500	0.000
3.869	0.346	0.12530	0.128	3.273	0.501	0.000
3.879	0.348	0.12570	0.128	3.287	0.503	0.000
3.889	0.349	0.12600	0.128	3.294	0.504	0.000
3.899	0.349	0.12630	0.129	3.301	0.505	0.000
3.909	0.350	0.12670	0.129	3.308	0.507	0.000
3.919	0.352	0.12700	0.129	3.322	0.508	0.000
3.929	0.353	0.12730	0.130	3.336	0.509	0.000
3.94	0.353	0.12770	0.130	3.336	0.511	0.000
3.95	0.354	0.12800	0.130	3.349	0.512	0.000
3.96	0.355	0.12830	0.131	3.357	0.513	0.000
3.97	0.356	0.12870	0.131	3.364	0.515	0.000
3.98	0.357	0.12900	0.131	3.378	0.516	0.000
3.99	0.357	0.12930	0.132	3.378	0.517	0.000
4	0.358	0.12960	0.132	3.384	0.518	0.000
4.01	0.359	0.13000	0.132	3.392	0.520	0.000
4.02	0.361	0.13030	0.133	3.406	0.521	0.000
4.03	0.362	0.13060	0.133	3.419	0.522	0.000
4.04	0.363	0.13100	0.133	3.427	0.524	0.000
4.05	0.364	0.13130	0.134	3.441	0.525	0.000
4.06	0.364	0.13160	0.134	3.441	0.526	0.000
4.07	0.364	0.13200	0.134	3.441	0.528	0.000
4.08	0.366	0.13230	0.135	3.462	0.529	0.000
4.09	0.367	0.13260	0.135	3.468	0.530	0.000
4.1	0.367	0.13300	0.135	3.468	0.532	0.000
4.109	0.369	0.13330	0.136	3.483	0.533	0.000
4.119	0.369	0.13360	0.136	3.490	0.534	0.000
4.129	0.370	0.13400	0.136	3.497	0.536	0.000
4.139	0.372	0.13430	0.137	3.511	0.537	0.000
4.149	0.372	0.13470	0.137	3.518	0.539	0.000
4.159	0.374	0.13500	0.137	3.532	0.540	0.000
4.169	0.375	0.13540	0.138	3.538	0.542	0.000
4.179	0.375	0.13580	0.138	3.538	0.543	0.000
4.19	0.376	0.13620	0.138	3.553	0.545	0.000
4.2	0.376	0.13610	0.139	3.553	0.544	0.000
4.21	0.377	0.13640	0.139	3.560	0.546	0.000
4.22	0.378	0.13670	0.139	3.573	0.547	0.000
4.23	0.379	0.13700	0.140	3.581	0.548	0.000
4.24	0.381	0.13740	0.140	3.602	0.550	0.000
4.25	0.382	0.13770	0.140	3.608	0.551	0.000
4.26	0.383	0.13800	0.141	3.616	0.552	0.000
4.27	0.383	0.13840	0.141	3.622	0.554	0.000
4.28	0.384	0.13870	0.141	3.630	0.555	0.000
4.29	0.386	0.13900	0.142	3.643	0.556	0.000
4.3	0.386	0.13940	0.142	3.643	0.558	0.000
4.31	0.386	0.13970	0.142	3.651	0.559	0.000
4.32	0.388	0.14000	0.143	3.665	0.560	0.000
4.33	0.388	0.14030	0.143	3.665	0.561	0.000
4.34	0.389	0.14070	0.143	3.678	0.563	0.000
4.35	0.391	0.14100	0.144	3.692	0.564	0.000
4.359	0.391	0.14130	0.144	3.692	0.565	0.000
4.369	0.392	0.14160	0.144	3.707	0.566	0.000
4.379	0.394	0.14200	0.145	3.721	0.568	0.000
4.389	0.394	0.14230	0.145	3.727	0.569	0.000
4.399	0.395	0.14260	0.145	3.735	0.570	0.000
4.409	0.396	0.14300	0.146	3.741	0.572	0.000
4.419	0.397	0.14330	0.146	3.748	0.573	0.000
4.429	0.398	0.14360	0.146	3.762	0.574	0.000
4.44	0.399	0.14400	0.147	3.770	0.576	0.000
4.45	0.399	0.14430	0.147	3.770	0.577	0.000
4.46	0.400	0.14470	0.147	3.783	0.579	0.000
4.47	0.401	0.14500	0.148	3.791	0.580	0.000
4.48	0.401	0.14530	0.148	3.791	0.581	0.000
4.49	0.403	0.14570	0.148	3.811	0.583	0.000
4.5	0.405	0.14600	0.149	3.826	0.584	0.000
4.51	0.405	0.14630	0.149	3.826	0.585	0.000
4.52	0.405	0.14670	0.149	3.826	0.587	0.000
4.53	0.406	0.14700	0.150	3.840	0.588	0.000
4.54	0.408	0.14730	0.150	3.853	0.589	0.000
4.55	0.409	0.14770	0.150	3.861	0.591	0.000
4.56	0.410	0.14800	0.151	3.875	0.592	0.000
4.57	0.410	0.14830	0.151	3.875	0.593	0.000
4.58	0.410	0.14870	0.151	3.875	0.595	0.000
4.59	0.412	0.14900	0.152	3.888	0.596	0.000
4.6	0.413	0.14930	0.152	3.902	0.597	0.000
4.609	0.414	0.14960	0.152	3.916	0.598	0.000
4.619	0.415	0.15000	0.153	3.923	0.600	0.000
4.629	0.416	0.15030	0.153	3.930	0.601	0.000
4.639	0.417	0.15060	0.153	3.937	0.602	0.000
4.649	0.418	0.15100	0.154	3.951	0.604	0.000
