Customer	Biocomposite_1
TestDate	2022/12/15
Coil No/Packet No	Uday
Type	Flat
Size(mm)	28*4.173
So(mm^2)	116.84
Lo(mm)	9
Lu(mm)	
A(%)	/
Su(mm^2)	/
Z(%)	/
Fm(kN)	4.002
Rm(MPa)	34
FeH(kN)	1.221
ReH(MPa)	10
FeL(kN)	1.221
ReL(MPa)	10
Fp(kN)	2.297
Rp(MPa)	20
Ft(kN)	0.338
Rt(MPa)	3
E(GPa)	


-----------Curve----------
Time	Load	Elong	Disp	Stress	Strain	Width
.831	0.084	0.02340	0.026	0.722	0.094	0.000
.841	0.084	0.02370	0.027	0.722	0.095	0.000
.851	0.085	0.02400	0.027	0.729	0.096	0.000
.861	0.086	0.02440	0.027	0.735	0.098	0.000
.87	0.087	0.02470	0.028	0.741	0.099	0.000
.881	0.087	0.02510	0.028	0.748	0.100	0.000
.891	0.088	0.02540	0.028	0.754	0.102	0.000
.901	0.090	0.02580	0.029	0.767	0.103	0.000
.911	0.090	0.02610	0.029	0.767	0.104	0.000
.921	0.090	0.02640	0.029	0.773	0.106	0.000
.93	0.092	0.02670	0.030	0.786	0.107	0.000
.94	0.092	0.02710	0.030	0.786	0.108	0.000
.951	0.093	0.02750	0.030	0.793	0.110	0.000
.961	0.095	0.02780	0.031	0.811	0.111	0.000
.971	0.095	0.02820	0.031	0.817	0.113	0.000
.981	0.095	0.02850	0.031	0.817	0.114	0.000
.99	0.096	0.02880	0.032	0.824	0.115	0.000
1	0.097	0.02920	0.032	0.830	0.117	0.000
1.011	0.098	0.02950	0.032	0.843	0.118	0.000
1.021	0.098	0.02990	0.033	0.843	0.120	0.000
1.031	0.098	0.03020	0.033	0.843	0.121	0.000
1.041	0.101	0.03060	0.033	0.862	0.122	0.000
1.05	0.101	0.03090	0.034	0.868	0.124	0.000
1.06	0.101	0.03120	0.034	0.868	0.125	0.000
1.071	0.104	0.03160	0.034	0.888	0.126	0.000
1.081	0.104	0.03190	0.035	0.888	0.128	0.000
1.091	0.103	0.03230	0.035	0.881	0.129	0.000
1.101	0.106	0.03260	0.035	0.906	0.130	0.000
1.111	0.106	0.03300	0.036	0.906	0.132	0.000
1.12	0.106	0.03330	0.036	0.906	0.133	0.000
1.131	0.108	0.03370	0.036	0.925	0.135	0.000
1.141	0.107	0.03400	0.037	0.919	0.136	0.000
1.151	0.108	0.03430	0.037	0.925	0.137	0.000
1.161	0.110	0.03470	0.037	0.944	0.139	0.000
1.171	0.111	0.03500	0.038	0.951	0.140	0.000
1.18	0.111	0.03530	0.038	0.951	0.141	0.000
1.19	0.112	0.03570	0.039	0.957	0.143	0.000
1.201	0.113	0.03610	0.039	0.964	0.144	0.000
1.211	0.113	0.03640	0.039	0.970	0.146	0.000
1.221	0.116	0.03670	0.039	0.989	0.147	0.000
1.231	0.116	0.03710	0.040	0.989	0.148	0.000
1.24	0.116	0.03740	0.040	0.995	0.150	0.000
1.25	0.118	0.03770	0.040	1.007	0.151	0.000
1.261	0.117	0.03810	0.041	1.001	0.152	0.000
1.271	0.119	0.03840	0.041	1.014	0.154	0.000
1.281	0.119	0.03880	0.041	1.020	0.155	0.000
1.291	0.119	0.03910	0.042	1.020	0.156	0.000
1.3	0.121	0.03940	0.042	1.039	0.158	0.000
1.31	0.122	0.03980	0.042	1.046	0.159	0.000
1.321	0.122	0.04010	0.043	1.046	0.160	0.000
1.331	0.124	0.04050	0.043	1.059	0.162	0.000
1.341	0.124	0.04080	0.043	1.059	0.163	0.000
1.351	0.125	0.04120	0.044	1.071	0.165	0.000
1.361	0.127	0.04150	0.044	1.084	0.166	0.000
1.37	0.127	0.04180	0.044	1.084	0.167	0.000
1.381	0.128	0.04220	0.045	1.096	0.169	0.000
1.391	0.128	0.04250	0.045	1.096	0.170	0.000
1.401	0.129	0.04280	0.045	1.102	0.171	0.000
1.411	0.130	0.04320	0.046	1.115	0.173	0.000
1.421	0.131	0.04350	0.046	1.122	0.174	0.000
1.43	0.132	0.04380	0.046	1.128	0.175	0.000
1.44	0.132	0.04420	0.047	1.128	0.177	0.000
1.451	0.132	0.04450	0.047	1.134	0.178	0.000
1.461	0.134	0.04490	0.047	1.147	0.180	0.000
1.471	0.135	0.04520	0.048	1.160	0.181	0.000
1.481	0.135	0.04550	0.048	1.160	0.182	0.000
1.49	0.135	0.04580	0.048	1.160	0.183	0.000
1.5	0.137	0.04620	0.049	1.173	0.185	0.000
1.511	0.138	0.04650	0.049	1.179	0.186	0.000
1.521	0.139	0.04690	0.049	1.185	0.188	0.000
1.531	0.140	0.04720	0.050	1.197	0.189	0.000
1.541	0.141	0.04760	0.050	1.204	0.190	0.000
1.55	0.141	0.04790	0.050	1.204	0.192	0.000
1.56	0.141	0.04820	0.051	1.210	0.193	0.000
1.571	0.143	0.04860	0.051	1.223	0.194	0.000
1.581	0.144	0.04890	0.051	1.229	0.196	0.000
1.591	0.144	0.04920	0.052	1.236	0.197	0.000
1.601	0.145	0.04960	0.052	1.242	0.198	0.000
1.611	0.146	0.04990	0.052	1.249	0.200	0.000
1.62	0.147	0.05020	0.053	1.261	0.201	0.000
1.631	0.147	0.05060	0.053	1.261	0.202	0.000
1.641	0.148	0.05090	0.053	1.268	0.204	0.000
1.651	0.150	0.05120	0.054	1.280	0.205	0.000
1.661	0.150	0.05160	0.054	1.280	0.206	0.000
1.671	0.150	0.05190	0.055	1.280	0.208	0.000
1.68	0.151	0.05220	0.055	1.292	0.209	0.000
1.69	0.153	0.05250	0.055	1.312	0.210	0.000
1.701	0.153	0.05290	0.056	1.312	0.212	0.000
1.711	0.153	0.05320	0.056	1.312	0.213	0.000
1.721	0.155	0.05350	0.056	1.324	0.214	0.000
1.731	0.156	0.05390	0.056	1.337	0.216	0.000
1.74	0.156	0.05420	0.057	1.337	0.217	0.000
1.75	0.156	0.05450	0.057	1.337	0.218	0.000
1.761	0.158	0.05490	0.057	1.350	0.220	0.000
1.771	0.158	0.05520	0.058	1.356	0.221	0.000
1.781	0.159	0.05550	0.058	1.363	0.222	0.000
1.791	0.160	0.05590	0.058	1.369	0.224	0.000
1.8	0.161	0.05620	0.059	1.375	0.225	0.000
1.81	0.162	0.05650	0.059	1.387	0.226	0.000
1.821	0.163	0.05690	0.059	1.394	0.228	0.000
1.831	0.164	0.05720	0.060	1.400	0.229	0.000
1.841	0.164	0.05750	0.060	1.400	0.230	0.000
1.851	0.165	0.05790	0.060	1.413	0.232	0.000
1.861	0.167	0.05820	0.061	1.426	0.233	0.000
1.87	0.166	0.05850	0.061	1.419	0.234	0.000
1.881	0.167	0.05880	0.061	1.426	0.235	0.000
1.891	0.168	0.05920	0.062	1.439	0.237	0.000
1.901	0.169	0.05950	0.062	1.451	0.238	0.000
1.911	0.169	0.05980	0.062	1.451	0.239	0.000
1.921	0.169	0.06020	0.063	1.451	0.241	0.000
1.93	0.171	0.06050	0.063	1.464	0.242	0.000
1.94	0.172	0.06080	0.063	1.470	0.243	0.000
1.951	0.172	0.06110	0.064	1.476	0.244	0.000
1.961	0.174	0.06150	0.064	1.489	0.246	0.000
1.971	0.175	0.06180	0.064	1.495	0.247	0.000
1.981	0.175	0.06210	0.065	1.495	0.248	0.000
1.99	0.175	0.06240	0.065	1.495	0.250	0.000
2	0.176	0.06280	0.065	1.508	0.251	0.000
2.011	0.178	0.06310	0.066	1.527	0.252	0.000
2.021	0.178	0.06350	0.066	1.527	0.254	0.000
2.031	0.178	0.06380	0.066	1.527	0.255	0.000
2.041	0.180	0.06410	0.067	1.540	0.256	0.000
2.05	0.181	0.06440	0.067	1.547	0.258	0.000
2.06	0.181	0.06470	0.067	1.553	0.259	0.000
2.071	0.183	0.06510	0.068	1.565	0.260	0.000
2.081	0.184	0.06540	0.068	1.571	0.262	0.000
2.091	0.184	0.06580	0.068	1.571	0.263	0.000
2.101	0.184	0.06610	0.069	1.578	0.264	0.000
2.111	0.186	0.06640	0.069	1.590	0.266	0.000
2.12	0.187	0.06670	0.069	1.597	0.267	0.000
2.131	0.187	0.06710	0.070	1.597	0.268	0.000
2.141	0.188	0.06740	0.070	1.610	0.270	0.000
2.151	0.190	0.06770	0.070	1.622	0.271	0.000
2.161	0.190	0.06810	0.071	1.622	0.272	0.000
2.171	0.190	0.06840	0.071	1.622	0.274	0.000
2.18	0.191	0.06870	0.071	1.635	0.275	0.000
2.19	0.192	0.06900	0.072	1.648	0.276	0.000
2.201	0.192	0.06940	0.072	1.648	0.278	0.000
2.211	0.193	0.06970	0.072	1.654	0.279	0.000
2.221	0.194	0.07000	0.073	1.660	0.280	0.000
2.231	0.196	0.07040	0.073	1.673	0.282	0.000
2.24	0.197	0.07070	0.073	1.685	0.283	0.000
2.25	0.196	0.07100	0.074	1.679	0.284	0.000
2.261	0.198	0.07130	0.074	1.692	0.285	0.000
2.271	0.199	0.07170	0.074	1.705	0.287	0.000
2.281	0.200	0.07200	0.075	1.711	0.288	0.000
2.291	0.201	0.07230	0.075	1.724	0.289	0.000
2.3	0.201	0.07260	0.075	1.717	0.290	0.000
2.31	0.202	0.07300	0.076	1.730	0.292	0.000
2.321	0.204	0.07330	0.076	1.743	0.293	0.000
2.331	0.204	0.07370	0.076	1.743	0.295	0.000
2.341	0.204	0.07400	0.077	1.749	0.296	0.000
2.351	0.206	0.07430	0.077	1.761	0.297	0.000
2.361	0.207	0.07460	0.077	1.774	0.298	0.000
2.37	0.208	0.07490	0.078	1.780	0.300	0.000
2.381	0.208	0.07530	0.078	1.780	0.301	0.000
2.391	0.209	0.07560	0.078	1.787	0.302	0.000
2.401	0.210	0.07600	0.079	1.800	0.304	0.000
2.411	0.211	0.07630	0.079	1.806	0.305	0.000
2.421	0.212	0.07660	0.079	1.812	0.306	0.000
2.43	0.213	0.07690	0.080	1.825	0.308	0.000
2.44	0.215	0.07720	0.080	1.838	0.309	0.000
2.451	0.215	0.07760	0.080	1.844	0.310	0.000
2.461	0.215	0.07790	0.081	1.844	0.312	0.000
2.471	0.216	0.07830	0.081	1.850	0.313	0.000
2.481	0.218	0.07860	0.081	1.863	0.314	0.000
2.49	0.219	0.07890	0.082	1.875	0.316	0.000
2.5	0.220	0.07920	0.082	1.882	0.317	0.000
2.511	0.220	0.07960	0.082	1.882	0.318	0.000
2.521	0.221	0.07990	0.083	1.888	0.320	0.000
2.531	0.222	0.08030	0.083	1.901	0.321	0.000
2.541	0.223	0.08060	0.083	1.907	0.322	0.000
2.55	0.223	0.08090	0.084	1.907	0.324	0.000
2.56	0.225	0.08120	0.084	1.927	0.325	0.000
2.571	0.227	0.08160	0.084	1.939	0.326	0.000
2.581	0.227	0.08190	0.085	1.939	0.328	0.000
2.591	0.227	0.08220	0.085	1.945	0.329	0.000
2.601	0.229	0.08260	0.085	1.958	0.330	0.000
2.611	0.229	0.08290	0.086	1.958	0.332	0.000
2.62	0.229	0.08320	0.086	1.964	0.333	0.000
2.631	0.231	0.08360	0.086	1.977	0.334	0.000
2.641	0.232	0.08390	0.087	1.983	0.336	0.000
2.651	0.233	0.08420	0.087	1.990	0.337	0.000
2.661	0.233	0.08460	0.087	1.996	0.338	0.000
2.671	0.235	0.08490	0.088	2.009	0.340	0.000
2.68	0.235	0.08520	0.088	2.015	0.341	0.000
2.69	0.236	0.08550	0.088	2.022	0.342	0.000
2.701	0.238	0.08590	0.089	2.034	0.344	0.000
2.711	0.238	0.08620	0.089	2.040	0.345	0.000
2.721	0.239	0.08650	0.089	2.046	0.346	0.000
2.731	0.240	0.08690	0.090	2.053	0.348	0.000
2.74	0.241	0.08720	0.090	2.059	0.349	0.000
2.75	0.242	0.08750	0.090	2.072	0.350	0.000
2.761	0.242	0.08790	0.091	2.072	0.352	0.000
2.771	0.243	0.08820	0.091	2.078	0.353	0.000
2.781	0.245	0.08850	0.091	2.097	0.354	0.000
2.791	0.246	0.08890	0.092	2.104	0.356	0.000
2.8	0.246	0.08920	0.092	2.104	0.357	0.000
2.81	0.247	0.08950	0.092	2.110	0.358	0.000
2.821	0.247	0.08990	0.093	2.117	0.360	0.000
2.831	0.249	0.09020	0.093	2.129	0.361	0.000
2.841	0.250	0.09050	0.093	2.141	0.362	0.000
2.851	0.250	0.09090	0.094	2.141	0.364	0.000
2.861	0.252	0.09120	0.094	2.154	0.365	0.000
2.87	0.252	0.09150	0.094	2.161	0.366	0.000
2.881	0.252	0.09190	0.095	2.161	0.368	0.000
2.891	0.254	0.09220	0.095	2.173	0.369	0.000
2.901	0.255	0.09250	0.095	2.180	0.370	0.000
2.911	0.255	0.09290	0.096	2.186	0.372	0.000
2.921	0.257	0.09320	0.096	2.199	0.373	0.000
2.93	0.258	0.09350	0.096	2.205	0.374	0.000
2.94	0.258	0.09380	0.097	2.212	0.375	0.000
2.951	0.259	0.09420	0.097	2.218	0.377	0.000
2.961	0.260	0.09450	0.097	2.224	0.378	0.000
2.971	0.261	0.09490	0.098	2.230	0.380	0.000
2.981	0.262	0.09520	0.098	2.243	0.381	0.000
2.99	0.263	0.09550	0.098	2.249	0.382	0.000
3	0.264	0.09580	0.099	2.256	0.383	0.000
3.011	0.265	0.09620	0.099	2.268	0.385	0.000
3.021	0.266	0.09650	0.099	2.275	0.386	0.000
3.031	0.266	0.09690	0.100	2.281	0.388	0.000
3.041	0.266	0.09720	0.100	2.281	0.389	0.000
3.05	0.268	0.09750	0.100	2.294	0.390	0.000
3.06	0.269	0.09780	0.101	2.300	0.391	0.000
3.071	0.269	0.09820	0.101	2.307	0.393	0.000
3.081	0.272	0.09850	0.101	2.325	0.394	0.000
3.091	0.272	0.09890	0.102	2.331	0.396	0.000
3.101	0.272	0.09920	0.102	2.331	0.397	0.000
3.111	0.273	0.09950	0.102	2.338	0.398	0.000
3.12	0.274	0.09990	0.103	2.344	0.400	0.000
3.131	0.276	0.10020	0.103	2.363	0.401	0.000
3.141	0.277	0.10060	0.103	2.370	0.402	0.000
3.151	0.276	0.10090	0.104	2.363	0.404	0.000
3.161	0.277	0.10120	0.104	2.370	0.405	0.000
3.171	0.278	0.10160	0.104	2.383	0.406	0.000
3.18	0.281	0.10190	0.105	2.402	0.408	0.000
3.19	0.281	0.10220	0.105	2.408	0.409	0.000
3.201	0.281	0.10260	0.105	2.408	0.410	0.000
3.211	0.282	0.10290	0.106	2.414	0.412	0.000
3.221	0.283	0.10320	0.106	2.420	0.413	0.000
3.231	0.283	0.10360	0.106	2.426	0.414	0.000
3.24	0.284	0.10390	0.107	2.433	0.416	0.000
3.25	0.285	0.10420	0.107	2.439	0.417	0.000
3.261	0.287	0.10460	0.108	2.452	0.418	0.000
3.271	0.287	0.10490	0.108	2.458	0.420	0.000
3.281	0.288	0.10520	0.108	2.465	0.421	0.000
3.291	0.289	0.10560	0.108	2.478	0.422	0.000
3.3	0.290	0.10590	0.109	2.484	0.424	0.000
3.31	0.290	0.10620	0.109	2.484	0.425	0.000
3.321	0.292	0.10660	0.109	2.497	0.426	0.000
3.331	0.292	0.10690	0.110	2.503	0.428	0.000
3.341	0.293	0.10730	0.110	2.509	0.429	0.000
3.351	0.294	0.10760	0.110	2.515	0.430	0.000
3.361	0.295	0.10790	0.111	2.528	0.432	0.000
3.37	0.297	0.10820	0.111	2.541	0.433	0.000
3.381	0.297	0.10860	0.111	2.541	0.434	0.000
3.391	0.298	0.10890	0.112	2.547	0.436	0.000
3.401	0.298	0.10930	0.112	2.547	0.437	0.000
3.411	0.299	0.10960	0.112	2.560	0.438	0.000
3.421	0.300	0.10990	0.113	2.566	0.440	0.000
3.43	0.301	0.11020	0.113	2.573	0.441	0.000
3.44	0.303	0.11060	0.113	2.592	0.442	0.000
3.451	0.303	0.11100	0.114	2.592	0.444	0.000
3.461	0.303	0.11130	0.114	2.592	0.445	0.000
3.471	0.305	0.11160	0.114	2.610	0.446	0.000
3.481	0.306	0.11200	0.115	2.616	0.448	0.000
3.49	0.306	0.11230	0.115	2.623	0.449	0.000
3.5	0.308	0.11260	0.115	2.636	0.450	0.000
3.511	0.308	0.11300	0.116	2.636	0.452	0.000
3.521	0.309	0.11330	0.116	2.642	0.453	0.000
3.531	0.309	0.11360	0.117	2.648	0.454	0.000
3.541	0.311	0.11400	0.117	2.661	0.456	0.000
3.55	0.312	0.11430	0.117	2.668	0.457	0.000
3.56	0.312	0.11460	0.117	2.674	0.458	0.000
3.571	0.313	0.11500	0.118	2.680	0.460	0.000
3.581	0.313	0.11530	0.118	2.680	0.461	0.000
3.591	0.315	0.11570	0.118	2.693	0.463	0.000
3.601	0.315	0.11600	0.119	2.693	0.464	0.000
3.611	0.315	0.11630	0.119	2.699	0.465	0.000
3.62	0.318	0.11660	0.119	2.724	0.466	0.000
3.631	0.318	0.11700	0.120	2.718	0.468	0.000
3.641	0.318	0.11730	0.120	2.718	0.469	0.000
3.651	0.321	0.11770	0.120	2.744	0.471	0.000
3.661	0.321	0.11800	0.121	2.744	0.472	0.000
3.671	0.321	0.11830	0.121	2.750	0.473	0.000
3.68	0.323	0.11860	0.121	2.763	0.474	0.000
3.69	0.323	0.11900	0.122	2.763	0.476	0.000
3.701	0.324	0.11940	0.122	2.769	0.478	0.000
3.711	0.325	0.11970	0.122	2.782	0.479	0.000
3.721	0.326	0.12000	0.123	2.788	0.480	0.000
3.731	0.326	0.12040	0.123	2.794	0.482	0.000
3.74	0.326	0.12070	0.123	2.794	0.483	0.000
3.75	0.328	0.12100	0.124	2.807	0.484	0.000
3.761	0.329	0.12140	0.124	2.819	0.486	0.000
3.771	0.329	0.12170	0.124	2.819	0.487	0.000
3.781	0.331	0.12200	0.125	2.832	0.488	0.000
3.791	0.332	0.12240	0.125	2.839	0.490	0.000
3.8	0.332	0.12270	0.125	2.839	0.491	0.000
3.81	0.332	0.12300	0.126	2.845	0.492	0.000
3.821	0.335	0.12340	0.126	2.864	0.494	0.000
3.831	0.335	0.12370	0.126	2.871	0.495	0.000
3.841	0.335	0.12410	0.127	2.864	0.496	0.000
3.851	0.336	0.12440	0.127	2.877	0.498	0.000
3.861	0.338	0.12470	0.127	2.895	0.499	0.000
3.87	0.338	0.12500	0.128	2.895	0.500	0.000
3.881	0.338	0.12540	0.128	2.895	0.502	0.000
3.891	0.340	0.12570	0.128	2.908	0.503	0.000
3.901	0.341	0.12610	0.129	2.921	0.504	0.000
3.911	0.341	0.12640	0.129	2.921	0.506	0.000
3.921	0.342	0.12670	0.129	2.927	0.507	0.000
3.93	0.343	0.12700	0.130	2.940	0.508	0.000
3.94	0.344	0.12740	0.130	2.946	0.510	0.000
3.951	0.345	0.12770	0.130	2.953	0.511	0.000
3.961	0.346	0.12810	0.131	2.959	0.512	0.000
3.971	0.347	0.12840	0.131	2.966	0.514	0.000
3.981	0.347	0.12870	0.131	2.972	0.515	0.000
3.99	0.348	0.12900	0.132	2.978	0.516	0.000
4	0.349	0.12940	0.132	2.984	0.518	0.000
4.011	0.349	0.12980	0.132	2.990	0.519	0.000
4.021	0.350	0.13010	0.133	2.997	0.520	0.000
4.031	0.352	0.13040	0.133	3.009	0.522	0.000
4.041	0.352	0.13080	0.133	3.009	0.523	0.000
4.05	0.352	0.13110	0.134	3.016	0.524	0.000
4.06	0.354	0.13140	0.134	3.029	0.526	0.000
4.071	0.354	0.13180	0.134	3.029	0.527	0.000
4.081	0.355	0.13210	0.135	3.035	0.528	0.000
4.091	0.355	0.13240	0.135	3.041	0.530	0.000
4.101	0.357	0.13280	0.135	3.054	0.531	0.000
4.111	0.358	0.13310	0.136	3.061	0.532	0.000
4.12	0.358	0.13340	0.136	3.067	0.534	0.000
4.131	0.360	0.13380	0.136	3.079	0.535	0.000
4.141	0.361	0.13410	0.137	3.085	0.536	0.000
4.151	0.361	0.13440	0.137	3.092	0.538	0.000
4.161	0.361	0.13480	0.137	3.092	0.539	0.000
4.171	0.362	0.13510	0.138	3.098	0.540	0.000
4.18	0.363	0.13540	0.138	3.111	0.542	0.000
4.19	0.364	0.13570	0.138	3.117	0.543	0.000
4.201	0.365	0.13610	0.139	3.124	0.544	0.000
4.211	0.365	0.13640	0.139	3.124	0.546	0.000
4.221	0.366	0.13680	0.139	3.136	0.547	0.000
4.231	0.369	0.13710	0.140	3.156	0.548	0.000
4.24	0.368	0.13740	0.140	3.149	0.550	0.000
4.25	0.369	0.13770	0.140	3.156	0.551	0.000
4.261	0.370	0.13810	0.141	3.168	0.552	0.000
4.271	0.370	0.13840	0.141	3.168	0.554	0.000
4.281	0.371	0.13880	0.141	3.174	0.555	0.000
4.291	0.372	0.13910	0.142	3.180	0.556	0.000
4.3	0.372	0.13940	0.142	3.187	0.558	0.000
4.31	0.375	0.13980	0.142	3.206	0.559	0.000
4.321	0.375	0.14010	0.143	3.212	0.560	0.000
4.331	0.375	0.14050	0.143	3.212	0.562	0.000
4.341	0.377	0.14080	0.143	3.225	0.563	0.000
4.351	0.377	0.14110	0.144	3.231	0.564	0.000
4.361	0.377	0.14150	0.144	3.231	0.566	0.000
4.37	0.377	0.14180	0.144	3.231	0.567	0.000
4.381	0.379	0.14210	0.145	3.244	0.568	0.000
4.391	0.381	0.14250	0.145	3.263	0.570	0.000
4.401	0.381	0.14280	0.145	3.263	0.571	0.000
4.411	0.381	0.14310	0.146	3.263	0.572	0.000
4.421	0.383	0.14350	0.146	3.275	0.574	0.000
4.43	0.384	0.14380	0.146	3.282	0.575	0.000
4.44	0.384	0.14410	0.147	3.288	0.576	0.000
4.451	0.386	0.14450	0.147	3.301	0.578	0.000
4.461	0.386	0.14480	0.147	3.301	0.579	0.000
4.471	0.386	0.14510	0.148	3.307	0.580	0.000
4.481	0.387	0.14550	0.148	3.314	0.582	0.000
4.49	0.388	0.14580	0.148	3.320	0.583	0.000
4.5	0.389	0.14610	0.149	3.333	0.584	0.000
4.511	0.390	0.14640	0.149	3.339	0.586	0.000
4.521	0.392	0.14680	0.149	3.352	0.587	0.000
4.531	0.392	0.14710	0.150	3.352	0.588	0.000
4.541	0.392	0.14740	0.150	3.358	0.590	0.000
4.55	0.394	0.14770	0.150	3.370	0.591	0.000
4.56	0.393	0.14810	0.151	3.364	0.592	0.000
4.571	0.394	0.14840	0.151	3.370	0.594	0.000
4.581	0.396	0.14880	0.151	3.390	0.595	0.000
4.591	0.396	0.14910	0.152	3.390	0.596	0.000
4.601	0.397	0.14940	0.152	3.396	0.598	0.000
4.611	0.398	0.14980	0.152	3.409	0.599	0.000
4.62	0.399	0.15010	0.153	3.415	0.600	0.000
4.631	0.400	0.15040	0.153	3.422	0.602	0.000
4.641	0.400	0.15080	0.153	3.428	0.603	0.000
4.651	0.401	0.15110	0.154	3.434	0.604	0.000
