Customer	Biocomposite_1
TestDate	2022/12/15
Coil No/Packet No	Uday
Type	Flat
Size(mm)	26*4.59
So(mm^2)	119.34
Lo(mm)	7
Lu(mm)	
A(%)	/
Su(mm^2)	/
Z(%)	/
Fm(kN)	3.682
Rm(MPa)	31
FeH(kN)	1.105
ReH(MPa)	9
FeL(kN)	1.104
ReL(MPa)	9
Fp(kN)	2.176
Rp(MPa)	18
Ft(kN)	0.369
Rt(MPa)	3
E(GPa)	


-----------Curve----------
Time	Load	Elong	Disp	Stress	Strain	Width
.74	0.081	0.02060	0.023	0.682	0.082	0.000
.75	0.083	0.02090	0.024	0.695	0.084	0.000
.76	0.084	0.02130	0.024	0.701	0.085	0.000
.77	0.085	0.02160	0.024	0.713	0.086	0.000
.78	0.086	0.02200	0.025	0.720	0.088	0.000
.79	0.087	0.02230	0.025	0.726	0.089	0.000
.8	0.088	0.02270	0.025	0.738	0.091	0.000
.81	0.090	0.02300	0.026	0.751	0.092	0.000
.82	0.090	0.02330	0.026	0.757	0.093	0.000
.829	0.091	0.02370	0.026	0.763	0.095	0.000
.839	0.093	0.02400	0.027	0.775	0.096	0.000
.849	0.093	0.02430	0.027	0.782	0.097	0.000
.859	0.094	0.02470	0.027	0.788	0.099	0.000
.869	0.095	0.02500	0.028	0.794	0.100	0.000
.879	0.096	0.02540	0.028	0.806	0.102	0.000
.889	0.097	0.02570	0.028	0.813	0.103	0.000
.899	0.096	0.02610	0.029	0.806	0.104	0.000
.909	0.098	0.02640	0.029	0.825	0.106	0.000
.92	0.101	0.02680	0.029	0.844	0.107	0.000
.93	0.101	0.02710	0.030	0.844	0.108	0.000
.94	0.101	0.02750	0.030	0.850	0.110	0.000
.95	0.103	0.02780	0.030	0.862	0.111	0.000
.96	0.104	0.02820	0.031	0.868	0.113	0.000
.97	0.105	0.02850	0.031	0.881	0.114	0.000
.98	0.107	0.02880	0.031	0.893	0.115	0.000
.99	0.106	0.02920	0.032	0.887	0.117	0.000
1	0.107	0.02950	0.032	0.893	0.118	0.000
1.01	0.108	0.02990	0.032	0.906	0.120	0.000
1.02	0.109	0.03020	0.033	0.918	0.121	0.000
1.03	0.110	0.03050	0.033	0.924	0.122	0.000
1.04	0.111	0.03090	0.033	0.930	0.124	0.000
1.05	0.113	0.03120	0.034	0.949	0.125	0.000
1.06	0.114	0.03150	0.034	0.955	0.126	0.000
1.07	0.114	0.03190	0.034	0.955	0.128	0.000
1.079	0.115	0.03220	0.035	0.961	0.129	0.000
1.089	0.116	0.03250	0.035	0.968	0.130	0.000
1.099	0.117	0.03290	0.035	0.980	0.132	0.000
1.109	0.118	0.03320	0.036	0.992	0.133	0.000
1.119	0.118	0.03350	0.036	0.986	0.134	0.000
1.129	0.119	0.03390	0.036	0.999	0.136	0.000
1.139	0.121	0.03420	0.037	1.017	0.137	0.000
1.149	0.121	0.03450	0.037	1.017	0.138	0.000
1.159	0.123	0.03490	0.037	1.030	0.140	0.000
1.17	0.124	0.03520	0.038	1.042	0.141	0.000
1.18	0.124	0.03560	0.038	1.042	0.142	0.000
1.19	0.125	0.03590	0.038	1.048	0.144	0.000
1.2	0.126	0.03620	0.039	1.054	0.145	0.000
1.21	0.127	0.03660	0.039	1.067	0.146	0.000
1.22	0.129	0.03690	0.039	1.079	0.148	0.000
1.23	0.129	0.03720	0.040	1.079	0.149	0.000
1.24	0.130	0.03750	0.040	1.085	0.150	0.000
1.25	0.131	0.03790	0.040	1.098	0.152	0.000
1.26	0.132	0.03820	0.041	1.110	0.153	0.000
1.27	0.132	0.03850	0.041	1.110	0.154	0.000
1.28	0.133	0.03890	0.041	1.116	0.156	0.000
1.29	0.135	0.03920	0.042	1.129	0.157	0.000
1.3	0.135	0.03950	0.042	1.135	0.158	0.000
1.31	0.136	0.03990	0.042	1.141	0.160	0.000
1.32	0.137	0.04020	0.043	1.147	0.161	0.000
1.329	0.138	0.04050	0.043	1.160	0.162	0.000
1.339	0.139	0.04080	0.043	1.166	0.163	0.000
1.349	0.139	0.04110	0.044	1.166	0.164	0.000
1.359	0.141	0.04150	0.044	1.178	0.166	0.000
1.369	0.141	0.04180	0.044	1.185	0.167	0.000
1.379	0.141	0.04210	0.045	1.185	0.168	0.000
1.389	0.143	0.04240	0.045	1.197	0.170	0.000
1.399	0.144	0.04280	0.045	1.209	0.171	0.000
1.409	0.145	0.04310	0.046	1.216	0.172	0.000
1.42	0.147	0.04350	0.046	1.228	0.174	0.000
1.43	0.147	0.04380	0.046	1.234	0.175	0.000
1.44	0.147	0.04410	0.047	1.234	0.176	0.000
1.45	0.148	0.04440	0.047	1.240	0.178	0.000
1.46	0.149	0.04480	0.047	1.253	0.179	0.000
1.47	0.152	0.04510	0.048	1.271	0.180	0.000
1.48	0.152	0.04540	0.048	1.271	0.182	0.000
1.49	0.152	0.04570	0.048	1.271	0.183	0.000
1.5	0.153	0.04610	0.049	1.284	0.184	0.000
1.51	0.155	0.04640	0.049	1.296	0.186	0.000
1.52	0.155	0.04670	0.049	1.302	0.187	0.000
1.53	0.156	0.04710	0.050	1.309	0.188	0.000
1.54	0.157	0.04740	0.050	1.315	0.190	0.000
1.55	0.158	0.04770	0.050	1.321	0.191	0.000
1.56	0.159	0.04800	0.051	1.333	0.192	0.000
1.57	0.159	0.04840	0.051	1.333	0.194	0.000
1.579	0.159	0.04870	0.051	1.333	0.195	0.000
1.589	0.161	0.04900	0.052	1.346	0.196	0.000
1.599	0.162	0.04930	0.052	1.358	0.197	0.000
1.609	0.163	0.04960	0.052	1.364	0.198	0.000
1.619	0.164	0.05000	0.053	1.371	0.200	0.000
1.629	0.165	0.05030	0.053	1.383	0.201	0.000
1.639	0.165	0.05060	0.053	1.383	0.202	0.000
1.649	0.166	0.05100	0.054	1.389	0.204	0.000
1.659	0.167	0.05130	0.054	1.402	0.205	0.000
1.67	0.168	0.05160	0.054	1.408	0.206	0.000
1.68	0.169	0.05200	0.055	1.414	0.208	0.000
1.69	0.170	0.05230	0.055	1.426	0.209	0.000
1.7	0.170	0.05260	0.055	1.426	0.210	0.000
1.71	0.171	0.05300	0.056	1.433	0.212	0.000
1.72	0.172	0.05330	0.056	1.445	0.213	0.000
1.73	0.173	0.05360	0.056	1.451	0.214	0.000
1.74	0.175	0.05390	0.057	1.464	0.216	0.000
1.75	0.175	0.05430	0.057	1.464	0.217	0.000
1.76	0.176	0.05460	0.057	1.476	0.218	0.000
1.77	0.177	0.05490	0.058	1.482	0.220	0.000
1.78	0.177	0.05530	0.058	1.482	0.221	0.000
1.79	0.177	0.05560	0.058	1.482	0.222	0.000
1.8	0.178	0.05590	0.059	1.488	0.224	0.000
1.81	0.181	0.05620	0.059	1.513	0.225	0.000
1.82	0.181	0.05660	0.059	1.519	0.226	0.000
1.829	0.181	0.05690	0.060	1.519	0.228	0.000
1.839	0.182	0.05720	0.060	1.526	0.229	0.000
1.849	0.184	0.05750	0.060	1.538	0.230	0.000
1.859	0.185	0.05790	0.061	1.550	0.232	0.000
1.869	0.185	0.05820	0.061	1.550	0.233	0.000
1.879	0.186	0.05850	0.061	1.557	0.234	0.000
1.889	0.186	0.05890	0.062	1.563	0.236	0.000
1.899	0.188	0.05920	0.062	1.575	0.237	0.000
1.909	0.189	0.05950	0.062	1.581	0.238	0.000
1.92	0.189	0.05990	0.063	1.581	0.240	0.000
1.93	0.190	0.06020	0.063	1.588	0.241	0.000
1.94	0.190	0.06050	0.063	1.594	0.242	0.000
1.95	0.192	0.06090	0.064	1.606	0.244	0.000
1.96	0.192	0.06120	0.064	1.612	0.245	0.000
1.97	0.193	0.06150	0.064	1.619	0.246	0.000
1.98	0.194	0.06190	0.065	1.625	0.248	0.000
1.99	0.195	0.06220	0.065	1.631	0.249	0.000
2	0.197	0.06250	0.065	1.650	0.250	0.000
2.01	0.198	0.06290	0.066	1.662	0.252	0.000
2.02	0.197	0.06320	0.066	1.650	0.253	0.000
2.03	0.198	0.06350	0.066	1.656	0.254	0.000
2.04	0.201	0.06390	0.067	1.681	0.256	0.000
2.05	0.201	0.06420	0.067	1.687	0.257	0.000
2.06	0.201	0.06450	0.067	1.687	0.258	0.000
2.07	0.201	0.06490	0.068	1.687	0.260	0.000
2.079	0.203	0.06520	0.068	1.699	0.261	0.000
2.089	0.204	0.06550	0.068	1.705	0.262	0.000
2.099	0.204	0.06580	0.069	1.712	0.263	0.000
2.109	0.206	0.06620	0.069	1.724	0.265	0.000
2.119	0.206	0.06650	0.069	1.724	0.266	0.000
2.129	0.206	0.06680	0.070	1.730	0.267	0.000
2.139	0.208	0.06720	0.070	1.743	0.269	0.000
2.149	0.209	0.06750	0.070	1.755	0.270	0.000
2.159	0.209	0.06780	0.071	1.755	0.271	0.000
2.17	0.210	0.06820	0.071	1.761	0.273	0.000
2.18	0.212	0.06860	0.071	1.780	0.274	0.000
2.19	0.212	0.06890	0.072	1.780	0.276	0.000
2.2	0.213	0.06920	0.072	1.786	0.277	0.000
2.21	0.214	0.06960	0.072	1.792	0.278	0.000
2.22	0.215	0.06990	0.073	1.805	0.280	0.000
2.23	0.216	0.07020	0.073	1.811	0.281	0.000
2.24	0.216	0.07060	0.073	1.811	0.282	0.000
2.25	0.218	0.07090	0.074	1.829	0.284	0.000
2.26	0.219	0.07120	0.074	1.836	0.285	0.000
2.27	0.220	0.07160	0.074	1.842	0.286	0.000
2.28	0.221	0.07190	0.075	1.854	0.288	0.000
2.29	0.222	0.07220	0.075	1.860	0.289	0.000
2.3	0.222	0.07260	0.075	1.860	0.290	0.000
2.31	0.223	0.07290	0.076	1.867	0.292	0.000
2.32	0.223	0.07330	0.076	1.873	0.293	0.000
2.329	0.225	0.07360	0.076	1.885	0.294	0.000
2.339	0.227	0.07390	0.077	1.904	0.296	0.000
2.349	0.228	0.07420	0.077	1.911	0.297	0.000
2.359	0.228	0.07460	0.077	1.911	0.298	0.000
2.369	0.228	0.07490	0.078	1.911	0.300	0.000
2.379	0.229	0.07520	0.078	1.923	0.301	0.000
2.389	0.231	0.07560	0.078	1.935	0.302	0.000
2.399	0.232	0.07590	0.079	1.942	0.304	0.000
2.409	0.232	0.07630	0.079	1.942	0.305	0.000
2.42	0.233	0.07660	0.079	1.954	0.306	0.000
2.43	0.235	0.07700	0.080	1.966	0.308	0.000
2.44	0.235	0.07730	0.080	1.966	0.309	0.000
2.45	0.236	0.07760	0.080	1.978	0.310	0.000
2.46	0.238	0.07800	0.081	1.991	0.312	0.000
2.47	0.238	0.07830	0.081	1.991	0.313	0.000
2.48	0.238	0.07860	0.081	1.997	0.314	0.000
2.49	0.239	0.07900	0.082	2.004	0.316	0.000
2.5	0.241	0.07930	0.082	2.016	0.317	0.000
2.51	0.242	0.07970	0.082	2.028	0.319	0.000
2.52	0.243	0.08000	0.083	2.035	0.320	0.000
2.53	0.244	0.08030	0.083	2.047	0.321	0.000
2.54	0.243	0.08070	0.083	2.040	0.323	0.000
2.55	0.244	0.08100	0.084	2.047	0.324	0.000
2.56	0.247	0.08130	0.084	2.071	0.325	0.000
2.57	0.247	0.08170	0.084	2.071	0.327	0.000
2.579	0.248	0.08200	0.085	2.078	0.328	0.000
2.589	0.249	0.08230	0.085	2.090	0.329	0.000
2.599	0.249	0.08270	0.085	2.090	0.331	0.000
2.609	0.251	0.08300	0.086	2.102	0.332	0.000
2.619	0.252	0.08330	0.086	2.109	0.333	0.000
2.629	0.253	0.08370	0.086	2.121	0.335	0.000
2.639	0.255	0.08400	0.087	2.133	0.336	0.000
2.649	0.254	0.08430	0.087	2.128	0.337	0.000
2.659	0.255	0.08470	0.087	2.140	0.339	0.000
2.67	0.257	0.08500	0.088	2.152	0.340	0.000
2.68	0.258	0.08540	0.088	2.159	0.342	0.000
2.69	0.259	0.08570	0.088	2.171	0.343	0.000
2.7	0.260	0.08610	0.089	2.177	0.344	0.000
2.71	0.260	0.08640	0.089	2.177	0.346	0.000
2.72	0.261	0.08670	0.089	2.183	0.347	0.000
2.73	0.263	0.08710	0.090	2.202	0.348	0.000
2.74	0.264	0.08740	0.090	2.208	0.350	0.000
2.75	0.264	0.08770	0.090	2.214	0.351	0.000
2.76	0.266	0.08810	0.091	2.226	0.352	0.000
2.77	0.266	0.08840	0.091	2.226	0.354	0.000
2.78	0.266	0.08870	0.091	2.233	0.355	0.000
2.79	0.268	0.08910	0.092	2.245	0.356	0.000
2.8	0.269	0.08940	0.092	2.252	0.358	0.000
2.81	0.270	0.08980	0.092	2.264	0.359	0.000
2.82	0.271	0.09010	0.093	2.270	0.360	0.000
2.829	0.272	0.09040	0.093	2.276	0.362	0.000
2.839	0.272	0.09070	0.093	2.283	0.363	0.000
2.849	0.272	0.09110	0.094	2.283	0.364	0.000
2.859	0.275	0.09140	0.094	2.301	0.366	0.000
2.869	0.276	0.09170	0.094	2.314	0.367	0.000
2.879	0.276	0.09210	0.095	2.314	0.368	0.000
2.889	0.278	0.09240	0.095	2.326	0.370	0.000
2.899	0.278	0.09270	0.095	2.332	0.371	0.000
2.909	0.279	0.09310	0.096	2.338	0.372	0.000
2.92	0.280	0.09340	0.096	2.350	0.374	0.000
2.93	0.281	0.09380	0.096	2.357	0.375	0.000
2.94	0.282	0.09410	0.097	2.363	0.376	0.000
2.95	0.283	0.09440	0.097	2.369	0.378	0.000
2.96	0.284	0.09480	0.097	2.381	0.379	0.000
2.97	0.284	0.09510	0.098	2.381	0.380	0.000
2.98	0.285	0.09550	0.098	2.388	0.382	0.000
2.99	0.287	0.09580	0.098	2.407	0.383	0.000
3	0.286	0.09610	0.099	2.400	0.384	0.000
3.01	0.288	0.09650	0.099	2.412	0.386	0.000
3.02	0.290	0.09680	0.099	2.431	0.387	0.000
3.03	0.290	0.09710	0.100	2.431	0.388	0.000
3.04	0.291	0.09750	0.100	2.438	0.390	0.000
3.05	0.292	0.09780	0.100	2.443	0.391	0.000
3.06	0.293	0.09810	0.101	2.456	0.392	0.000
3.07	0.295	0.09850	0.101	2.469	0.394	0.000
3.079	0.295	0.09880	0.101	2.469	0.395	0.000
3.089	0.296	0.09910	0.102	2.481	0.396	0.000
3.099	0.298	0.09940	0.102	2.494	0.398	0.000
3.109	0.298	0.09980	0.102	2.494	0.399	0.000
3.119	0.298	0.10010	0.103	2.500	0.400	0.000
3.129	0.300	0.10040	0.103	2.512	0.402	0.000
3.139	0.301	0.10080	0.103	2.518	0.403	0.000
3.149	0.301	0.10110	0.104	2.518	0.404	0.000
3.159	0.302	0.10140	0.104	2.531	0.406	0.000
3.17	0.303	0.10180	0.104	2.543	0.407	0.000
3.18	0.303	0.10210	0.105	2.543	0.408	0.000
3.19	0.305	0.10240	0.105	2.556	0.410	0.000
3.2	0.306	0.10280	0.105	2.567	0.411	0.000
3.21	0.306	0.10310	0.106	2.567	0.412	0.000
3.22	0.307	0.10340	0.106	2.574	0.414	0.000
3.23	0.309	0.10380	0.106	2.587	0.415	0.000
3.24	0.309	0.10410	0.107	2.593	0.416	0.000
3.25	0.310	0.10440	0.107	2.598	0.418	0.000
3.26	0.312	0.10480	0.107	2.611	0.419	0.000
3.27	0.312	0.10510	0.108	2.611	0.420	0.000
3.28	0.313	0.10540	0.108	2.624	0.422	0.000
3.29	0.314	0.10580	0.108	2.629	0.423	0.000
3.3	0.315	0.10610	0.109	2.636	0.424	0.000
3.31	0.317	0.10640	0.109	2.655	0.426	0.000
3.32	0.317	0.10680	0.109	2.655	0.427	0.000
3.329	0.317	0.10710	0.110	2.660	0.428	0.000
3.339	0.318	0.10740	0.110	2.667	0.430	0.000
3.349	0.320	0.10770	0.110	2.680	0.431	0.000
3.359	0.321	0.10810	0.111	2.691	0.432	0.000
3.369	0.321	0.10840	0.111	2.691	0.434	0.000
3.379	0.322	0.10870	0.111	2.698	0.435	0.000
3.389	0.324	0.10910	0.112	2.711	0.436	0.000
3.399	0.324	0.10940	0.112	2.717	0.438	0.000
3.409	0.324	0.10970	0.112	2.717	0.439	0.000
3.42	0.326	0.11010	0.113	2.729	0.440	0.000
3.43	0.328	0.11040	0.113	2.748	0.442	0.000
3.44	0.329	0.11070	0.113	2.753	0.443	0.000
3.45	0.329	0.11110	0.114	2.753	0.444	0.000
3.46	0.329	0.11140	0.114	2.760	0.446	0.000
3.47	0.331	0.11170	0.114	2.773	0.447	0.000
3.48	0.332	0.11210	0.115	2.779	0.448	0.000
3.49	0.332	0.11240	0.115	2.784	0.450	0.000
3.5	0.333	0.11270	0.115	2.791	0.451	0.000
3.51	0.335	0.11310	0.116	2.804	0.452	0.000
3.52	0.336	0.11340	0.116	2.815	0.454	0.000
3.53	0.336	0.11370	0.116	2.815	0.455	0.000
3.54	0.336	0.11400	0.117	2.815	0.456	0.000
3.55	0.338	0.11440	0.117	2.828	0.458	0.000
3.56	0.339	0.11470	0.117	2.841	0.459	0.000
3.57	0.340	0.11500	0.118	2.846	0.460	0.000
3.579	0.340	0.11530	0.118	2.853	0.461	0.000
3.589	0.342	0.11570	0.118	2.866	0.463	0.000
3.599	0.343	0.11600	0.119	2.872	0.464	0.000
3.609	0.342	0.11630	0.119	2.866	0.465	0.000
3.619	0.343	0.11670	0.119	2.877	0.467	0.000
3.629	0.346	0.11700	0.120	2.903	0.468	0.000
3.639	0.346	0.11730	0.120	2.903	0.469	0.000
3.649	0.346	0.11760	0.120	2.903	0.470	0.000
3.659	0.347	0.11800	0.121	2.908	0.472	0.000
3.67	0.349	0.11830	0.121	2.928	0.473	0.000
3.68	0.351	0.11870	0.121	2.940	0.475	0.000
3.69	0.351	0.11900	0.122	2.940	0.476	0.000
3.7	0.352	0.11930	0.122	2.952	0.477	0.000
3.71	0.352	0.11970	0.122	2.952	0.479	0.000
3.72	0.353	0.12000	0.123	2.959	0.480	0.000
3.73	0.354	0.12030	0.123	2.971	0.481	0.000
3.74	0.356	0.12070	0.123	2.983	0.483	0.000
3.75	0.357	0.12100	0.124	2.990	0.484	0.000
3.76	0.357	0.12130	0.124	2.990	0.485	0.000
3.77	0.358	0.12160	0.124	3.002	0.486	0.000
3.78	0.360	0.12200	0.125	3.014	0.488	0.000
3.79	0.360	0.12230	0.125	3.014	0.489	0.000
3.8	0.361	0.12260	0.125	3.027	0.490	0.000
3.81	0.362	0.12300	0.126	3.033	0.492	0.000
3.82	0.363	0.12330	0.126	3.039	0.493	0.000
3.829	0.364	0.12360	0.126	3.052	0.494	0.000
3.839	0.364	0.12390	0.127	3.052	0.496	0.000
3.849	0.366	0.12430	0.127	3.064	0.497	0.000
3.859	0.366	0.12460	0.127	3.070	0.498	0.000
3.869	0.368	0.12490	0.128	3.083	0.500	0.000
3.879	0.369	0.12530	0.128	3.089	0.501	0.000
3.889	0.368	0.12560	0.128	3.083	0.502	0.000
3.899	0.370	0.12590	0.129	3.101	0.504	0.000
3.909	0.372	0.12620	0.129	3.114	0.505	0.000
3.92	0.372	0.12660	0.129	3.120	0.506	0.000
3.93	0.373	0.12690	0.130	3.126	0.508	0.000
3.94	0.374	0.12730	0.130	3.132	0.509	0.000
3.95	0.375	0.12760	0.130	3.138	0.510	0.000
3.96	0.375	0.12790	0.131	3.145	0.512	0.000
3.97	0.377	0.12830	0.131	3.157	0.513	0.000
3.98	0.378	0.12860	0.131	3.169	0.514	0.000
3.99	0.379	0.12890	0.132	3.176	0.516	0.000
4	0.379	0.12930	0.132	3.176	0.517	0.000
4.01	0.380	0.12960	0.132	3.188	0.518	0.000
4.02	0.381	0.12990	0.133	3.194	0.520	0.000
4.03	0.381	0.13030	0.133	3.194	0.521	0.000
4.04	0.383	0.13060	0.133	3.213	0.522	0.000
4.05	0.384	0.13090	0.134	3.219	0.524	0.000
4.06	0.384	0.13130	0.134	3.219	0.525	0.000
4.07	0.385	0.13160	0.134	3.225	0.526	0.000
4.079	0.386	0.13190	0.135	3.231	0.528	0.000
4.089	0.387	0.13220	0.135	3.244	0.529	0.000
4.099	0.388	0.13260	0.135	3.250	0.530	0.000
4.109	0.389	0.13290	0.136	3.262	0.532	0.000
4.119	0.391	0.13320	0.136	3.275	0.533	0.000
4.129	0.390	0.13360	0.136	3.269	0.534	0.000
4.139	0.391	0.13390	0.137	3.275	0.536	0.000
4.149	0.393	0.13420	0.137	3.293	0.537	0.000
4.159	0.394	0.13460	0.137	3.300	0.538	0.000
4.17	0.394	0.13490	0.138	3.306	0.540	0.000
4.18	0.395	0.13530	0.138	3.312	0.541	0.000
4.19	0.396	0.13560	0.138	3.318	0.542	0.000
4.2	0.397	0.13590	0.139	3.324	0.544	0.000
4.21	0.397	0.13630	0.139	3.324	0.545	0.000
4.22	0.398	0.13660	0.139	3.337	0.546	0.000
4.23	0.400	0.13690	0.140	3.355	0.548	0.000
4.24	0.401	0.13730	0.140	3.362	0.549	0.000
4.25	0.401	0.13760	0.140	3.362	0.550	0.000
4.26	0.402	0.13790	0.141	3.368	0.552	0.000
4.27	0.403	0.13830	0.141	3.380	0.553	0.000
4.28	0.404	0.13860	0.141	3.386	0.554	0.000
4.29	0.406	0.13890	0.142	3.399	0.556	0.000
4.3	0.406	0.13930	0.142	3.405	0.557	0.000
4.31	0.406	0.13960	0.142	3.405	0.558	0.000
4.32	0.408	0.13990	0.143	3.417	0.560	0.000
4.329	0.409	0.14020	0.143	3.424	0.561	0.000
4.339	0.409	0.14060	0.143	3.424	0.562	0.000
4.349	0.410	0.14090	0.144	3.436	0.564	0.000
4.359	0.412	0.14120	0.144	3.448	0.565	0.000
4.369	0.412	0.14160	0.144	3.455	0.566	0.000
4.379	0.413	0.14190	0.145	3.461	0.568	0.000
4.389	0.413	0.14220	0.145	3.461	0.569	0.000
4.399	0.415	0.14260	0.145	3.479	0.570	0.000
4.409	0.416	0.14290	0.146	3.486	0.572	0.000
4.42	0.417	0.14330	0.146	3.492	0.573	0.000
4.43	0.418	0.14360	0.146	3.504	0.574	0.000
4.44	0.418	0.14390	0.147	3.504	0.576	0.000
4.45	0.419	0.14430	0.147	3.510	0.577	0.000
4.46	0.420	0.14460	0.147	3.517	0.578	0.000
4.47	0.421	0.14490	0.148	3.529	0.580	0.000
4.48	0.422	0.14530	0.148	3.535	0.581	0.000
4.49	0.423	0.14560	0.148	3.548	0.582	0.000
4.5	0.423	0.14600	0.149	3.548	0.584	0.000
4.51	0.423	0.14630	0.149	3.548	0.585	0.000
4.52	0.426	0.14660	0.149	3.566	0.586	0.000
4.53	0.426	0.14700	0.150	3.572	0.588	0.000
4.54	0.427	0.14730	0.150	3.579	0.589	0.000
4.55	0.428	0.14760	0.150	3.585	0.590	0.000
4.56	0.429	0.14800	0.151	3.597	0.592	0.000
4.57	0.431	0.14830	0.151	3.610	0.593	0.000
4.579	0.431	0.14860	0.151	3.610	0.594	0.000
4.589	0.431	0.14890	0.152	3.616	0.596	0.000
4.599	0.432	0.14930	0.152	3.622	0.597	0.000
4.609	0.433	0.14960	0.152	3.628	0.598	0.000
4.619	0.435	0.14990	0.153	3.641	0.600	0.000
4.629	0.435	0.15030	0.153	3.647	0.601	0.000
4.639	0.435	0.15060	0.153	3.647	0.602	0.000
4.649	0.437	0.15100	0.154	3.659	0.604	0.000
